languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.23,Deut 1:23,22,"And the saying pleased me well: and I took twelve men of you, one of a tribe:"
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.24,Deut 1:24,23,"And they turned and went up into the mountain, and came unto the valley of Eshcol, and searched it out."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.25,Deut 1:25,24,"And they took of the fruit of the land in their hands, and brought it down unto us, and brought us word again, and said, It is a good land which the LORD our God doth give us."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.26,Deut 1:26,25,"Notwithstanding ye would not go up, but rebelled against the commandment of the LORD your God:"
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.27,Deut 1:27,26,"And ye murmured in your tents, and said, Because the LORD hated us, he hath brought us forth out of the land of Egypt, to deliver us into the hand of the Amorites, to destroy us."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.28,Deut 1:28,27,"Whither shall we go up? our brethren have discouraged our heart, saying, The people is greater and taller than we; the cities are great and walled up to heaven; and moreover we have seen the sons of the Anakims there."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.29,Deut 1:29,28,"Then I said unto you, Dread not, neither be afraid of them."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.30,Deut 1:30,29,"The LORD your God which goeth before you, he shall fight for you, according to all that he did for you in Egypt before your eyes;"
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.31,Deut 1:31,30,"And in the wilderness, where thou hast seen how that the LORD thy God bare thee, as a man doth bear his son, in all the way that ye went, until ye came into this place."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.32,Deut 1:32,31,"Yet in this thing ye did not believe the LORD your God,"
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.33,Deut 1:33,32,"Who went in the way before you, to search you out a place to pitch your tents in, in fire by night, to show you by what way ye should go, and in a cloud by day."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.34,Deut 1:34,33,"And the LORD heard the voice of your words, and was wroth, and sware, saying,"
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.35,Deut 1:35,34,"Surely there shall not one of these men of this evil generation see that good land, which I sware to give unto your fathers."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.36,Deut 1:36,35,"Save Caleb the son of Jephunneh; he shall see it, and to him will I give the land that he hath trodden upon, and to his children, because he hath wholly followed the LORD."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.37,Deut 1:37,36,"Also the LORD was angry with me for your sakes, saying, Thou also shalt not go in thither."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.38,Deut 1:38,37,"But Joshua the son of Nun, which standeth before thee, he shall go in thither: encourage him: for he shall cause Israel to inherit it."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.39,Deut 1:39,38,"Moreover your little ones, which ye said should be a prey, and your children, which in that day had no knowledge between good and evil, they shall go in thither, and unto them will I give it, and they shall possess it."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.40,Deut 1:40,39,"But as for you, turn you, and take your journey into the wilderness by the way of the Red sea."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.41,Deut 1:41,40,"Then ye answered and said unto me, We have sinned against the LORD, we will go up and fight, according to all that the LORD our God commanded us. And when ye had girded on every man his weapons of war, ye were ready to go up into the hill."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.42,Deut 1:42,41,"And the LORD said unto me, Say unto them. Go not up, neither fight; for I am not among you; lest ye be smitten before your enemies."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.43,Deut 1:43,42,"So I spake unto you; and ye would not hear, but rebelled against the commandment of the LORD, and went presumptuously up into the hill."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.44,Deut 1:44,43,"And the Amorites, which dwelt in that mountain, came out against you, and chased you, as bees do, and destroyed you in Seir, even unto Hormah."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.45,Deut 1:45,44,"And ye returned and wept before the LORD; but the LORD would not hearken to your voice, nor give ear unto you."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.46,Deut 1:46,45,"So ye abode in Kadesh many days, according unto the days that ye abode there."
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.1,Deut 2:1,0,"Then we turned, and took our journey into the wilderness by the way of the Red sea, as the LORD spake unto me: and we compassed mount Seir many days."
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.2,Deut 2:2,1,"And the LORD spake unto me, saying,"
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.3,Deut 2:3,2,Ye have compassed this mountain long enough: turn you northward.
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.4,Deut 2:4,3,"And command thou the people, saying, Ye are to pass through the coast of your brethren the children of Esau, which dwell in Seir; and they shall be afraid of you: take ye good heed unto yourselves therefore:"
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.5,Deut 2:5,4,"Meddle not with them; for I will not give you of their land, no, not so much as a foot breadth; because I have given mount Seir unto Esau for a possession."
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.6,Deut 2:6,5,"Ye shall buy meat of them for money, that ye may eat; and ye shall also buy water of them for money, that ye may drink."
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.7,Deut 2:7,6,For the LORD thy God hath blessed thee in all the works of thy hand: he knoweth thy walking through this great wilderness: these forty years the LORD thy God hath been with thee; thou hast lacked nothing.
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.8,Deut 2:8,7,"And when we passed by from our brethren the children of Esau, which dwelt in Seir, through the way of the plain from Elath, and from Eziongaber, we turned and passed by the way of the wilderness of Moab."
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.9,Deut 2:9,8,"And the LORD said unto me, Distress not the Moabites, neither contend with them in battle: for I will not give thee of their land for a possession; because I have given Ar unto the children of Lot for a possession."
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.10,Deut 2:10,9,"The Emims dwelt therein in times past, a people great, and many, and tall, as the Anakims;"
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.11,Deut 2:11,10,"Which also were accounted giants, as the Anakims; but the Moabites called them Emims."
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.12,Deut 2:12,11,"The Horims also dwelt in Seir beforetime; but the children of Esau succeeded them, when they had destroyed them from before them, and dwelt in their stead; as Israel did unto the land of his possession, which the LORD gave unto them."
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.13,Deut 2:13,12,"Now rise up, said I, and get you over the brook Zered. And we went over the brook Zered."
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.14,Deut 2:14,13,"And the space in which we came from Kadeshbarnea, until we were come over the brook Zered, was thirty and eight years; until all the generation of the men of war were wasted out from among the host, as the LORD sware unto them."
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.15,Deut 2:15,14,"For indeed the hand of the LORD was against them, to destroy them from among the host, until they were consumed."
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.16,Deut 2:16,15,"So it came to pass, when all the men of war were consumed and dead from among the people,"
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.17,Deut 2:17,16,"That the LORD spake unto me, saying,"
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.18,Deut 2:18,17,"Thou art to pass over through Ar, the coast of Moab, this day:"
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.19,Deut 2:19,18,"And when thou comest nigh over against the children of Ammon, distress them not, nor meddle with them: for I will not give thee of the land of the children of Ammon any possession; because I have given it unto the children of Lot for a possession."
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.20,Deut 2:20,19,(That also was accounted a land of giants: giants dwelt therein in old time; and the Ammonites call them Zamzummims;
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.21,Deut 2:21,20,"A people great, and many, and tall, as the Anakims; but the LORD destroyed them before them; and they succeeded them, and dwelt in their stead:"
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.22,Deut 2:22,21,"As he did to the children of Esau, which dwelt in Seir, when he destroyed the Horims from before them; and they succeeded them, and dwelt in their stead even unto this day:"
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.23,Deut 2:23,22,"And the Avims which dwelt in Hazerim, even unto Azzah, the Caphtorims, which came forth out of Caphtor, destroyed them, and dwelt in their stead.)"
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.24,Deut 2:24,23,"Rise ye up, take your journey, and pass over the river Arnon: behold, I have given into thine hand Sihon the Amorite, king of Heshbon, and his land: begin to possess it, and contend with him in battle."
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.25,Deut 2:25,24,"This day will I begin to put the dread of thee and the fear of thee upon the nations that are under the whole heaven, who shall hear report of thee, and shall tremble, and be in anguish because of thee."
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.26,Deut 2:26,25,"And I sent messengers out of the wilderness of Kedemoth unto Sihon king of Heshbon with words of peace, saying,"
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.27,Deut 2:27,26,"Let me pass through thy land: I will go along by the high way, I will neither turn unto the right hand nor to the left."
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.28,Deut 2:28,27,"Thou shalt sell me meat for money, that I may eat; and give me water for money, that I may drink: only I will pass through on my feet;"
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.29,Deut 2:29,28,"(As the children of Esau which dwell in Seir, and the Moabites which dwell in Ar, did unto me;) until I shall pass over Jordan into the land which the LORD our God giveth us."
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.30,Deut 2:30,29,"But Sihon king of Heshbon would not let us pass by him: for the LORD thy God hardened his spirit, and made his heart obstinate, that he might deliver him into thy hand, as appeareth this day."
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.31,Deut 2:31,30,"And the LORD said unto me, Behold, I have begun to give Sihon and his land before thee: begin to possess, that thou mayest inherit his land."
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.32,Deut 2:32,31,"Then Sihon came out against us, he and all his people, to fight at Jahaz."
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.33,Deut 2:33,32,"And the LORD our God delivered him before us; and we smote him, and his sons, and all his people."
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.34,Deut 2:34,33,"And we took all his cities at that time, and utterly destroyed the men, and the women, and the little ones, of every city, we left none to remain:"
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.35,Deut 2:35,34,"Only the cattle we took for a prey unto ourselves, and the spoil of the cities which we took."
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.36,Deut 2:36,35,"From Aroer, which is by the brink of the river of Arnon, and from the city that is by the river, even unto Gilead, there was not one city too strong for us: the LORD our God delivered all unto us:"
en,KJV,Deut,Deut,4,Deut.2,Deut 2,1,Deut.2.37,Deut 2:37,36,"Only unto the land of the children of Ammon thou camest not, nor unto any place of the river Jabbok, nor unto the cities in the mountains, nor unto whatsoever the LORD our God forbade us."
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.1,Deut 3:1,0,"Then we turned, and went up the way to Bashan: and Og the king of Bashan came out against us, he and all his people, to battle at Edrei."
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.2,Deut 3:2,1,"And the LORD said unto me, Fear him not: for I will deliver him, and all his people, and his land, into thy hand; and thou shalt do unto him as thou didst unto Sihon king of the Amorites, which dwelt at Heshbon."
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.3,Deut 3:3,2,"So the LORD our God delivered into our hands Og also, the king of Bashan, and all his people: and we smote him until none was left to him remaining."
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.4,Deut 3:4,3,"And we took all his cities at that time, there was not a city which we took not from them, threescore cities, all the region of Argob, the kingdom of Og in Bashan."
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.5,Deut 3:5,4,"All these cities were fenced with high walls, gates, and bars; beside unwalled towns a great many."
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.6,Deut 3:6,5,"And we utterly destroyed them, as we did unto Sihon king of Heshbon, utterly destroying the men, women, and children, of every city."
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.7,Deut 3:7,6,"But all the cattle, and the spoil of the cities, we took for a prey to ourselves."
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.8,Deut 3:8,7,"And we took at that time out of the hand of the two kings of the Amorites the land that was on this side Jordan, from the river of Arnon unto mount Hermon;"
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.9,Deut 3:9,8,(Which Hermon the Sidonians call Sirion; and the Amorites call it Shenir;)
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.10,Deut 3:10,9,"All the cities of the plain, and all Gilead, and all Bashan, unto Salchah and Edrei, cities of the kingdom of Og in Bashan."
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.11,Deut 3:11,10,"For only Og king of Bashan remained of the remnant of giants; behold his bedstead was a bedstead of iron; is it not in Rabbath of the children of Ammon? nine cubits was the length thereof, and four cubits the breadth of it, after the cubit of a man."
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.12,Deut 3:12,11,"And this land, which we possessed at that time, from Aroer, which is by the river Arnon, and half mount Gilead, and the cities thereof, gave I unto the Reubenites and to the Gadites."
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.13,Deut 3:13,12,"And the rest of Gilead, and all Bashan, being the kingdom of Og, gave I unto the half tribe of Manasseh; all the region of Argob, with all Bashan, which was called the land of giants."
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.14,Deut 3:14,13,"Jair the son of Manasseh took all the country of Argob unto the coasts of Geshuri and Maachathi; and called them after his own name, Bashanhavothjair, unto this day."
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.15,Deut 3:15,14,And I gave Gilead unto Machir.
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.16,Deut 3:16,15,"And unto the Reubenites and unto the Gadites I gave from Gilead even unto the river Arnon half the valley, and the border even unto the river Jabbok, which is the border of the children of Ammon;"
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.17,Deut 3:17,16,"The plain also, and Jordan, and the coast thereof, from Chinnereth even unto the sea of the plain, even the salt sea, under Ashdothpisgah eastward."
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.18,Deut 3:18,17,"And I commanded you at that time, saying, The LORD your God hath given you this land to possess it: ye shall pass over armed before your brethren the children of Israel, all that are meet for the war."
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.19,Deut 3:19,18,"But your wives, and your little ones, and your cattle, (for I know that ye have much cattle,) shall abide in your cities which I have given you;"
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.20,Deut 3:20,19,"Until the LORD have given rest unto your brethren, as well as unto you, and until they also possess the land which the LORD your God hath given them beyond Jordan: and then shall ye return every man unto his possession, which I have given you."
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.21,Deut 3:21,20,"And I commanded Joshua at that time, saying, Thine eyes have seen all that the LORD your God hath done unto these two kings: so shall the LORD do unto all the kingdoms whither thou passest."
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.22,Deut 3:22,21,Ye shall not fear them: for the LORD your God he shall fight for you.
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.23,Deut 3:23,22,"And I besought the LORD at that time, saying,"
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.24,Deut 3:24,23,"O Lord GOD, thou hast begun to show thy servant thy greatness, and thy mighty hand: for what God is there in heaven or in earth, that can do according to thy works, and according to thy might?"
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.25,Deut 3:25,24,"I pray thee, let me go over, and see the good land that is beyond Jordan, that goodly mountain, and Lebanon."
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.26,Deut 3:26,25,"But the LORD was wroth with me for your sakes, and would not hear me: and the LORD said unto me, Let it suffice thee; speak no more unto me of this matter."
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.27,Deut 3:27,26,"Get thee up into the top of Pisgah, and lift up thine eyes westward, and northward, and southward, and eastward, and behold it with thine eyes: for thou shalt not go over this Jordan."
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.28,Deut 3:28,27,"But charge Joshua, and encourage him, and strengthen him: for he shall go over before this people, and he shall cause them to inherit the land which thou shalt see."
en,KJV,Deut,Deut,4,Deut.3,Deut 3,2,Deut.3.29,Deut 3:29,28,So we abode in the valley over against Bethpeor.
en,KJV,Deut,Deut,4,Deut.4,Deut 4,3,Deut.4.1,Deut 4:1,0,"Now therefore hearken, O Israel, unto the statutes and unto the judgments, which I teach you, for to do them, that ye may live, and go in and possess the land which the LORD God of your fathers giveth you."
en,KJV,Deut,Deut,4,Deut.4,Deut 4,3,Deut.4.2,Deut 4:2,1,"Ye shall not add unto the word which I command you, neither shall ye diminish ought from it, that ye may keep the commandments of the LORD your God which I command you."
en,KJV,Deut,Deut,4,Deut.4,Deut 4,3,Deut.4.3,Deut 4:3,2,"Your eyes have seen what the LORD did because of Baalpeor: for all the men that followed Baalpeor, the LORD thy God hath destroyed them from among you."
en,KJV,Deut,Deut,4,Deut.4,Deut 4,3,Deut.4.4,Deut 4:4,3,But ye that did cleave unto the LORD your God are alive every one of you this day.
en,KJV,Deut,Deut,4,Deut.4,Deut 4,3,Deut.4.5,Deut 4:5,4,"Behold, I have taught you statutes and judgments, even as the LORD my God commanded me, that ye should do so in the land whither ye go to possess it."
en,KJV,Deut,Deut,4,Deut.4,Deut 4,3,Deut.4.6,Deut 4:6,5,"Keep therefore and do them; for this is your wisdom and your understanding in the sight of the nations, which shall hear all these statutes, and say, Surely this great nation is a wise and understanding people."
en,KJV,Deut,Deut,4,Deut.4,Deut 4,3,Deut.4.7,Deut 4:7,6,"For what nation is there so great, who hath God so nigh unto them, as the LORD our God is in all things that we call upon him for?"
en,KJV,Deut,Deut,4,Deut.4,Deut 4,3,Deut.4.8,Deut 4:8,7,"And what nation is there so great, that hath statutes and judgments so righteous as all this law, which I set before you this day?"
en,KJV,Deut,Deut,4,Deut.4,Deut 4,3,Deut.4.9,Deut 4:9,8,"Only take heed to thyself, and keep thy soul diligently, lest thou forget the things which thine eyes have seen, and lest they depart from thy heart all the days of thy life: but teach them thy sons, and thy sons' sons;"
en,KJV,Deut,Deut,4,Deut.4,Deut 4,3,Deut.4.10,Deut 4:10,9,"Specially the day that thou stoodest before the LORD thy God in Horeb, when the LORD said unto me, Gather me the people together, and I will make them hear my words, that they may learn to fear me all the days that they shall live upon the earth, and that they may teach their children."
en,KJV,Deut,Deut,4,Deut.4,Deut 4,3,Deut.4.11,Deut 4:11,10,"And ye came near and stood under the mountain; and the mountain burned with fire unto the midst of heaven, with darkness, clouds, and thick darkness."
en,KJV,Deut,Deut,4,Deut.4,Deut 4,3,Deut.4.12,Deut 4:12,11,"And the LORD spake unto you out of the midst of the fire: ye heard the voice of the words, but saw no similitude; only ye heard a voice."
en,KJV,Deut,Deut,4,Deut.4,Deut 4,3,Deut.4.13,Deut 4:13,12,"And he declared unto you his covenant, which he commanded you to perform, even ten commandments; and he wrote them upon two tables of stone."
en,KJV,Deut,Deut,4,Deut.4,Deut 4,3,Deut.4.14,Deut 4:14,13,"And the LORD commanded me at that time to teach you statutes and judgments, that ye might do them in the land whither ye go over to possess it."
en,KJV,Deut,Deut,4,Deut.4,Deut 4,3,Deut.4.15,Deut 4:15,14,Take ye therefore good heed unto yourselves; for ye saw no manner of similitude on the day that the LORD spake unto you in Horeb out of the midst of the fire:
en,KJV,Deut,Deut,4,Deut.4,Deut 4,3,Deut.4.16,Deut 4:16,15,"Lest ye corrupt yourselves, and make you a graven image, the similitude of any figure, the likeness of male or female,"
en,KJV,Deut,Deut,4,Deut.4,Deut 4,3,Deut.4.17,Deut 4:17,16,"The likeness of any beast that is on the earth, the likeness of any winged fowl that flieth in the air,"
en,KJV,Deut,Deut,4,Deut.4,Deut 4,3,Deut.4.18,Deut 4:18,17,"The likeness of any thing that creepeth on the ground, the likeness of any fish that is in the waters beneath the earth:"
en,KJV,Deut,Deut,4,Deut.4,Deut 4,3,Deut.4.19,Deut 4:19,18,"And lest thou lift up thine eyes unto heaven, and when thou seest the sun, and the moon, and the stars, even all the host of heaven, shouldest be driven to worship them, and serve them, which the LORD thy God hath divided unto all nations under the whole heaven."
en,KJV,Deut,Deut,4,Deut.4,Deut 4,3,Deut.4.20,Deut 4:20,19,"But the LORD hath taken you, and brought you forth out of the iron furnace, even out of Egypt, to be unto him a people of inheritance, as ye are this day."
en,KJV,Deut,Deut,4,Deut.4,Deut 4,3,Deut.4.21,Deut 4:21,20,"Furthermore the LORD was angry with me for your sakes, and sware that I should not go over Jordan, and that I should not go in unto that good land, which the LORD thy God giveth thee for an inheritance:"
en,KJV,Deut,Deut,4,Deut.4,Deut 4,3,Deut.4.22,Deut 4:22,21,"But I must die in this land, I must not go over Jordan: but ye shall go over, and possess that good land."
en,KJV,Deut,Deut,4,Deut.4,Deut 4,3,Deut.4.23,Deut 4:23,22,"Take heed unto yourselves, lest ye forget the covenant of the LORD your God, which he made with you, and make you a graven image, or the likeness of any thing, which the LORD thy God hath forbidden thee."
en,KJV,Deut,Deut,4,Deut.4,Deut 4,3,Deut.4.24,Deut 4:24,23,"For the LORD thy God is a consuming fire, even a jealous God."
en,KJV,Deut,Deut,4,Deut.4,Deut 4,3,Deut.4.25,Deut 4:25,24,"When thou shalt beget children, and children's children, and ye shall have remained long in the land, and shall corrupt yourselves, and make a graven image, or the likeness of any thing, and shall do evil in the sight of the LORD thy God, to provoke him to anger:"
en,KJV,Deut,Deut,4,Deut.4,Deut 4,3,Deut.4.26,Deut 4:26,25,"I call heaven and earth to witness against you this day, that ye shall soon utterly perish from off the land whereunto ye go over Jordan to possess it; ye shall not prolong your days upon it, but shall utterly be destroyed."
en,KJV,Deut,Deut,4,Deut.4,Deut 4,3,Deut.4.27,Deut 4:27,26,"And the LORD shall scatter you among the nations, and ye shall be left few in number among the heathen, whither the LORD shall lead you."
