languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
en,ESV,Lev,Lev,2,Lev.2,Lev 2,1,Lev.2.7,Lev 2:7,6,"And if your offering is a grain offering cooked in a pan, it shall be made of fine flour with oil."
en,ESV,Lev,Lev,2,Lev.2,Lev 2,1,Lev.2.8,Lev 2:8,7,"And you shall bring the grain offering that is made of these things to the LORD, and when it is presented to the priest, he shall bring it to the altar."
en,ESV,Lev,Lev,2,Lev.2,Lev 2,1,Lev.2.9,Lev 2:9,8,"And the priest shall take from the grain offering its memorial portion and burn this on the altar, a food offering with a pleasing aroma to the LORD."
en,ESV,Lev,Lev,2,Lev.2,Lev 2,1,Lev.2.10,Lev 2:10,9,But the rest of the grain offering shall be for Aaron and his sons; it is a most holy part of the LORD's food offerings.
en,ESV,Lev,Lev,2,Lev.2,Lev 2,1,Lev.2.11,Lev 2:11,10,"""No grain offering that you bring to the LORD shall be made with leaven, for you shall burn no leaven nor any honey as a food offering to the LORD."
en,ESV,Lev,Lev,2,Lev.2,Lev 2,1,Lev.2.12,Lev 2:12,11,"As an offering of firstfruits you may bring them to the LORD, but they shall not be offered on the altar for a pleasing aroma."
en,ESV,Lev,Lev,2,Lev.2,Lev 2,1,Lev.2.13,Lev 2:13,12,You shall season all your grain offerings with salt. You shall not let the salt of the covenant with your God be missing from your grain offering; with all your offerings you shall offer salt.
en,ESV,Lev,Lev,2,Lev.2,Lev 2,1,Lev.2.14,Lev 2:14,13,"""If you offer a grain offering of firstfruits to the LORD, you shall offer for the grain offering of your firstfruits fresh ears, roasted with fire, crushed new grain."
en,ESV,Lev,Lev,2,Lev.2,Lev 2,1,Lev.2.15,Lev 2:15,14,And you shall put oil on it and lay frankincense on it; it is a grain offering.
en,ESV,Lev,Lev,2,Lev.2,Lev 2,1,Lev.2.16,Lev 2:16,15,And the priest shall burn as its memorial portion some of the crushed grain and some of the oil with all of its frankincense; it is a food offering to the LORD.
en,ESV,Lev,Lev,2,Lev.3,Lev 3,2,Lev.3.1,Lev 3:1,0,"""If his offering is a sacrifice of peace offering, if he offers an animal from the herd, male or female, he shall offer it without blemish before the LORD."
en,ESV,Lev,Lev,2,Lev.3,Lev 3,2,Lev.3.2,Lev 3:2,1,"And he shall lay his hand on the head of his offering and kill it at the entrance of the tent of meeting, and Aaron's sons the priests shall throw the blood against the sides of the altar."
en,ESV,Lev,Lev,2,Lev.3,Lev 3,2,Lev.3.3,Lev 3:3,2,"And from the sacrifice of the peace offering, as a food offering to the LORD, he shall offer the fat covering the entrails and all the fat that is on the entrails,"
en,ESV,Lev,Lev,2,Lev.3,Lev 3,2,Lev.3.4,Lev 3:4,3,"and the two kidneys with the fat that is on them at the loins, and the long lobe of the liver that he shall remove with the kidneys."
en,ESV,Lev,Lev,2,Lev.3,Lev 3,2,Lev.3.5,Lev 3:5,4,"Then Aaron's sons shall burn it on the altar on top of the burnt offering, which is on the wood on the fire; it is a food offering with a pleasing aroma to the LORD."
en,ESV,Lev,Lev,2,Lev.3,Lev 3,2,Lev.3.6,Lev 3:6,5,"""If his offering for a sacrifice of peace offering to the LORD is an animal from the flock, male or female, he shall offer it without blemish."
en,ESV,Lev,Lev,2,Lev.3,Lev 3,2,Lev.3.7,Lev 3:7,6,"If he offers a lamb for his offering, then he shall offer it before the LORD,"
en,ESV,Lev,Lev,2,Lev.3,Lev 3,2,Lev.3.8,Lev 3:8,7,"lay his hand on the head of his offering, and kill it in front of the tent of meeting; and Aaron's sons shall throw its blood against the sides of the altar."
en,ESV,Lev,Lev,2,Lev.3,Lev 3,2,Lev.3.9,Lev 3:9,8,"Then from the sacrifice of the peace offering he shall offer as a food offering to the LORD its fat; he shall remove the whole fat tail, cut off close to the backbone, and the fat that covers the entrails and all the fat that is on the entrails"
en,ESV,Lev,Lev,2,Lev.3,Lev 3,2,Lev.3.10,Lev 3:10,9,and the two kidneys with the fat that is on them at the loins and the long lobe of the liver that he shall remove with the kidneys.
en,ESV,Lev,Lev,2,Lev.3,Lev 3,2,Lev.3.11,Lev 3:11,10,And the priest shall burn it on the altar as a food offering to the LORD.
en,ESV,Lev,Lev,2,Lev.3,Lev 3,2,Lev.3.12,Lev 3:12,11,"""If his offering is a goat, then he shall offer it before the LORD"
en,ESV,Lev,Lev,2,Lev.3,Lev 3,2,Lev.3.13,Lev 3:13,12,"and lay his hand on its head and kill it in front of the tent of meeting, and the sons of Aaron shall throw its blood against the sides of the altar."
en,ESV,Lev,Lev,2,Lev.3,Lev 3,2,Lev.3.14,Lev 3:14,13,"Then he shall offer from it, as his offering for a food offering to the LORD, the fat covering the entrails and all the fat that is on the entrails"
en,ESV,Lev,Lev,2,Lev.3,Lev 3,2,Lev.3.15,Lev 3:15,14,and the two kidneys with the fat that is on them at the loins and the long lobe of the liver that he shall remove with the kidneys.
en,ESV,Lev,Lev,2,Lev.3,Lev 3,2,Lev.3.16,Lev 3:16,15,And the priest shall burn them on the altar as a food offering with a pleasing aroma. All fat is the LORD's.
en,ESV,Lev,Lev,2,Lev.3,Lev 3,2,Lev.3.17,Lev 3:17,16,"It shall be a statute forever throughout your generations, in all your dwelling places, that you eat neither fat nor blood."""
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.1,Lev 4:1,0,"And the LORD spoke to Moses, saying,"
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.2,Lev 4:2,1,"""Speak to the people of Israel, saying, If anyone sins unintentionally in any of the LORD's commandments about things not to be done, and does any one of them,"
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.3,Lev 4:3,2,"if it is the anointed priest who sins, thus bringing guilt on the people, then he shall offer for the sin that he has committed a bull from the herd without blemish to the LORD for a sin offering."
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.4,Lev 4:4,3,He shall bring the bull to the entrance of the tent of meeting before the LORD and lay his hand on the head of the bull and kill the bull before the LORD.
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.5,Lev 4:5,4,"And the anointed priest shall take some of the blood of the bull and bring it into the tent of meeting,"
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.6,Lev 4:6,5,and the priest shall dip his finger in the blood and sprinkle part of the blood seven times before the LORD in front of the veil of the sanctuary.
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.7,Lev 4:7,6,"And the priest shall put some of the blood on the horns of the altar of fragrant incense before the LORD that is in the tent of meeting, and all the rest of the blood of the bull he shall pour out at the base of the altar of burnt offering that is at the entrance of the tent of meeting."
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.8,Lev 4:8,7,"And all the fat of the bull of the sin offering he shall remove from it, the fat that covers the entrails and all the fat that is on the entrails"
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.9,Lev 4:9,8,and the two kidneys with the fat that is on them at the loins and the long lobe of the liver that he shall remove with the kidneys
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.10,Lev 4:10,9,(just as these are taken from the ox of the sacrifice of the peace offerings); and the priest shall burn them on the altar of burnt offering.
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.11,Lev 4:11,10,"But the skin of the bull and all its flesh, with its head, its legs, its entrails, and its dung-"
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.12,Lev 4:12,11,"all the rest of the bull- he shall carry outside the camp to a clean place, to the ash heap, and shall burn it up on a fire of wood. On the ash heap it shall be burned up."
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.13,Lev 4:13,12,"""If the whole congregation of Israel sins unintentionally and the thing is hidden from the eyes of the assembly, and they do any one of the things that by the LORD's commandments ought not to be done, and they realize their guilt,"
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.14,Lev 4:14,13,"when the sin which they have committed becomes known, the assembly shall offer a bull from the herd for a sin offering and bring it in front of the tent of meeting."
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.15,Lev 4:15,14,"And the elders of the congregation shall lay their hands on the head of the bull before the LORD, and the bull shall be killed before the LORD."
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.16,Lev 4:16,15,"Then the anointed priest shall bring some of the blood of the bull into the tent of meeting,"
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.17,Lev 4:17,16,and the priest shall dip his finger in the blood and sprinkle it seven times before the LORD in front of the veil.
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.18,Lev 4:18,17,"And he shall put some of the blood on the horns of the altar that is in the tent of meeting before the LORD, and the rest of the blood he shall pour out at the base of the altar of burnt offering that is at the entrance of the tent of meeting."
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.19,Lev 4:19,18,And all its fat he shall take from it and burn on the altar.
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.20,Lev 4:20,19,"Thus shall he do with the bull. As he did with the bull of the sin offering, so shall he do with this. And the priest shall make atonement for them, and they shall be forgiven."
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.21,Lev 4:21,20,And he shall carry the bull outside the camp and burn it up as he burned the first bull; it is the sin offering for the assembly.
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.22,Lev 4:22,21,"""When a leader sins, doing unintentionally any one of all the things that by the commandments of the LORD his God ought not to be done, and realizes his guilt,"
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.23,Lev 4:23,22,"or the sin which he has committed is made known to him, he shall bring as his offering a goat, a male without blemish,"
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.24,Lev 4:24,23,and shall lay his hand on the head of the goat and kill it in the place where they kill the burnt offering before the LORD; it is a sin offering.
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.25,Lev 4:25,24,Then the priest shall take some of the blood of the sin offering with his finger and put it on the horns of the altar of burnt offering and pour out the rest of its blood at the base of the altar of burnt offering.
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.26,Lev 4:26,25,"And all its fat he shall burn on the altar, like the fat of the sacrifice of peace offerings. So the priest shall make atonement for him for his sin, and he shall be forgiven."
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.27,Lev 4:27,26,"""If anyone of the common people sins unintentionally in doing any one of the things that by the LORD's commandments ought not to be done, and realizes his guilt,"
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.28,Lev 4:28,27,"or the sin which he has committed is made known to him, he shall bring for his offering a goat, a female without blemish, for his sin which he has committed."
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.29,Lev 4:29,28,And he shall lay his hand on the head of the sin offering and kill the sin offering in the place of burnt offering.
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.30,Lev 4:30,29,And the priest shall take some of its blood with his finger and put it on the horns of the altar of burnt offering and pour out all the rest of its blood at the base of the altar.
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.31,Lev 4:31,30,"And all its fat he shall remove, as the fat is removed from the peace offerings, and the priest shall burn it on the altar for a pleasing aroma to the LORD. And the priest shall make atonement for him, and he shall be forgiven."
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.32,Lev 4:32,31,"""If he brings a lamb as his offering for a sin offering, he shall bring a female without blemish"
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.33,Lev 4:33,32,and lay his hand on the head of the sin offering and kill it for a sin offering in the place where they kill the burnt offering.
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.34,Lev 4:34,33,Then the priest shall take some of the blood of the sin offering with his finger and put it on the horns of the altar of burnt offering and pour out all the rest of its blood at the base of the altar.
en,ESV,Lev,Lev,2,Lev.4,Lev 4,3,Lev.4.35,Lev 4:35,34,"And all its fat he shall remove as the fat of the lamb is removed from the sacrifice of peace offerings, and the priest shall burn it on the altar, on top of the LORD's food offerings. And the priest shall make atonement for him for the sin which he has committed, and he shall be forgiven."
en,ESV,Lev,Lev,2,Lev.5,Lev 5,4,Lev.5.1,Lev 5:1,0,"""If anyone sins in that he hears a public adjuration to testify, and though he is a witness, whether he has seen or come to know the matter, yet does not speak, he shall bear his iniquity;"
en,ESV,Lev,Lev,2,Lev.5,Lev 5,4,Lev.5.2,Lev 5:2,1,"or if anyone touches an unclean thing, whether a carcass of an unclean wild animal or a carcass of unclean livestock or a carcass of unclean swarming things, and it is hidden from him and he has become unclean, and he realizes his guilt;"
en,ESV,Lev,Lev,2,Lev.5,Lev 5,4,Lev.5.3,Lev 5:3,2,"or if he touches human uncleanness, of whatever sort the uncleanness may be with which one becomes unclean, and it is hidden from him, when he comes to know it, and realizes his guilt;"
en,ESV,Lev,Lev,2,Lev.5,Lev 5,4,Lev.5.4,Lev 5:4,3,"or if anyone utters with his lips a rash oath to do evil or to do good, any sort of rash oath that people swear, and it is hidden from him, when he comes to know it, and he realizes his guilt in any of these;"
en,ESV,Lev,Lev,2,Lev.5,Lev 5,4,Lev.5.5,Lev 5:5,4,"when he realizes his guilt in any of these and confesses the sin he has committed,"
en,ESV,Lev,Lev,2,Lev.5,Lev 5,4,Lev.5.6,Lev 5:6,5,"he shall bring to the LORD as his compensation for the sin that he has committed, a female from the flock, a lamb or a goat, for a sin offering. And the priest shall make atonement for him for his sin."
en,ESV,Lev,Lev,2,Lev.5,Lev 5,4,Lev.5.7,Lev 5:7,6,"""But if he cannot afford a lamb, then he shall bring to the LORD as his compensation for the sin that he has committed two turtledoves or two pigeons, one for a sin offering and the other for a burnt offering."
en,ESV,Lev,Lev,2,Lev.5,Lev 5,4,Lev.5.8,Lev 5:8,7,"He shall bring them to the priest, who shall offer first the one for the sin offering. He shall wring its head from its neck but shall not sever it completely,"
en,ESV,Lev,Lev,2,Lev.5,Lev 5,4,Lev.5.9,Lev 5:9,8,"and he shall sprinkle some of the blood of the sin offering on the side of the altar, while the rest of the blood shall be drained out at the base of the altar; it is a sin offering."
en,ESV,Lev,Lev,2,Lev.5,Lev 5,4,Lev.5.10,Lev 5:10,9,"Then he shall offer the second for a burnt offering according to the rule. And the priest shall make atonement for him for the sin that he has committed, and he shall be forgiven."
en,ESV,Lev,Lev,2,Lev.5,Lev 5,4,Lev.5.11,Lev 5:11,10,"""But if he cannot afford two turtledoves or two pigeons, then he shall bring as his offering for the sin that he has committed a tenth of an ephah of fine flour for a sin offering. He shall put no oil on it and shall put no frankincense on it, for it is a sin offering."
en,ESV,Lev,Lev,2,Lev.5,Lev 5,4,Lev.5.12,Lev 5:12,11,"And he shall bring it to the priest, and the priest shall take a handful of it as its memorial portion and burn this on the altar, on the LORD's food offerings; it is a sin offering."
en,ESV,Lev,Lev,2,Lev.5,Lev 5,4,Lev.5.13,Lev 5:13,12,"Thus the priest shall make atonement for him for the sin which he has committed in any one of these things, and he shall be forgiven. And the remainder shall be for the priest, as in the grain offering."""
en,ESV,Lev,Lev,2,Lev.5,Lev 5,4,Lev.5.14,Lev 5:14,13,"The LORD spoke to Moses, saying,"
en,ESV,Lev,Lev,2,Lev.5,Lev 5,4,Lev.5.15,Lev 5:15,14,"""If anyone commits a breach of faith and sins unintentionally in any of the holy things of the LORD, he shall bring to the LORD as his compensation, a ram without blemish out of the flock, valued in silver shekels, according to the shekel of the sanctuary, for a guilt offering."
en,ESV,Lev,Lev,2,Lev.5,Lev 5,4,Lev.5.16,Lev 5:16,15,"He shall also make restitution for what he has done amiss in the holy thing and shall add a fifth to it and give it to the priest. And the priest shall make atonement for him with the ram of the guilt offering, and he shall be forgiven."
en,ESV,Lev,Lev,2,Lev.5,Lev 5,4,Lev.5.17,Lev 5:17,16,"""If anyone sins, doing any of the things that by the LORD's commandments ought not to be done, though he did not know it, then realizes his guilt, he shall bear his iniquity."
en,ESV,Lev,Lev,2,Lev.5,Lev 5,4,Lev.5.18,Lev 5:18,17,"He shall bring to the priest a ram without blemish out of the flock, or its equivalent for a guilt offering, and the priest shall make atonement for him for the mistake that he made unintentionally, and he shall be forgiven."
en,ESV,Lev,Lev,2,Lev.5,Lev 5,4,Lev.5.19,Lev 5:19,18,"It is a guilt offering; he has indeed incurred guilt before the LORD."""
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.1,Lev 6:1,0,"The LORD spoke to Moses, saying,"
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.2,Lev 6:2,1,"""If anyone sins and commits a breach of faith against the LORD by deceiving his neighbor in a matter of deposit or security, or through robbery, or if he has oppressed his neighbor"
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.3,Lev 6:3,2,"or has found something lost and lied about it, swearing falsely- in any of all the things that people do and sin thereby-"
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.4,Lev 6:4,3,if he has sinned and has realized his guilt and will restore what he took by robbery or what he got by oppression or the deposit that was committed to him or the lost thing that he found
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.5,Lev 6:5,4,"or anything about which he has sworn falsely, he shall restore it in full and shall add a fifth to it, and give it to him to whom it belongs on the day he realizes his guilt."
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.6,Lev 6:6,5,"And he shall bring to the priest as his compensation to the LORD a ram without blemish out of the flock, or its equivalent for a guilt offering."
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.7,Lev 6:7,6,"And the priest shall make atonement for him before the LORD, and he shall be forgiven for any of the things that one may do and thereby become guilty."""
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.8,Lev 6:8,7,"The LORD spoke to Moses, saying,"
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.9,Lev 6:9,8,"""Command Aaron and his sons, saying, This is the law of the burnt offering. The burnt offering shall be on the hearth on the altar all night until the morning, and the fire of the altar shall be kept burning on it."
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.10,Lev 6:10,9,"And the priest shall put on his linen garment and put his linen undergarment on his body, and he shall take up the ashes to which the fire has reduced the burnt offering on the altar and put them beside the altar."
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.11,Lev 6:11,10,Then he shall take off his garments and put on other garments and carry the ashes outside the camp to a clean place.
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.12,Lev 6:12,11,"The fire on the altar shall be kept burning on it; it shall not go out. The priest shall burn wood on it every morning, and he shall arrange the burnt offering on it and shall burn on it the fat of the peace offerings."
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.13,Lev 6:13,12,Fire shall be kept burning on the altar continually; it shall not go out.
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.14,Lev 6:14,13,"""And this is the law of the grain offering. The sons of Aaron shall offer it before the LORD in front of the altar."
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.15,Lev 6:15,14,"And one shall take from it a handful of the fine flour of the grain offering and its oil and all the frankincense that is on the grain offering and burn this as its memorial portion on the altar, a pleasing aroma to the LORD."
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.16,Lev 6:16,15,And the rest of it Aaron and his sons shall eat. It shall be eaten unleavened in a holy place. In the court of the tent of meeting they shall eat it.
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.17,Lev 6:17,16,"It shall not be baked with leaven. I have given it as their portion of my food offerings. It is a thing most holy, like the sin offering and the guilt offering."
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.18,Lev 6:18,17,"Every male among the children of Aaron may eat of it, as decreed forever throughout your generations, from the LORD's food offerings. Whatever touches them shall become holy."""
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.19,Lev 6:19,18,"The LORD spoke to Moses, saying,"
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.20,Lev 6:20,19,"""This is the offering that Aaron and his sons shall offer to the LORD on the day when he is anointed: a tenth of an ephah of fine flour as a regular grain offering, half of it in the morning and half in the evening."
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.21,Lev 6:21,20,"It shall be made with oil on a griddle. You shall bring it well mixed, in baked pieces like a grain offering, and offer it for a pleasing aroma to the LORD."
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.22,Lev 6:22,21,"The priest from among Aaron's sons, who is anointed to succeed him, shall offer it to the LORD as decreed forever. The whole of it shall be burned."
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.23,Lev 6:23,22,"Every grain offering of a priest shall be wholly burned. It shall not be eaten."""
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.24,Lev 6:24,23,"The LORD spoke to Moses, saying,"
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.25,Lev 6:25,24,"""Speak to Aaron and his sons, saying, This is the law of the sin offering. In the place where the burnt offering is killed shall the sin offering be killed before the LORD; it is most holy."
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.26,Lev 6:26,25,"The priest who offers it for sin shall eat it. In a holy place it shall be eaten, in the court of the tent of meeting."
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.27,Lev 6:27,26,"Whatever touches its flesh shall be holy, and when any of its blood is splashed on a garment, you shall wash that on which it was splashed in a holy place."
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.28,Lev 6:28,27,"And the earthenware vessel in which it is boiled shall be broken. But if it is boiled in a bronze vessel, that shall be scoured and rinsed in water."
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.29,Lev 6:29,28,Every male among the priests may eat of it; it is most holy.
en,ESV,Lev,Lev,2,Lev.6,Lev 6,5,Lev.6.30,Lev 6:30,29,But no sin offering shall be eaten from which any blood is brought into the tent of meeting to make atonement in the Holy Place; it shall be burned up with fire.
en,ESV,Lev,Lev,2,Lev.7,Lev 7,6,Lev.7.1,Lev 7:1,0,"""This is the law of the guilt offering. It is most holy."
en,ESV,Lev,Lev,2,Lev.7,Lev 7,6,Lev.7.2,Lev 7:2,1,"In the place where they kill the burnt offering they shall kill the guilt offering, and its blood shall be thrown against the sides of the altar."
en,ESV,Lev,Lev,2,Lev.7,Lev 7,6,Lev.7.3,Lev 7:3,2,"And all its fat shall be offered, the fat tail, the fat that covers the entrails,"
en,ESV,Lev,Lev,2,Lev.7,Lev 7,6,Lev.7.4,Lev 7:4,3,"the two kidneys with the fat that is on them at the loins, and the long lobe of the liver that he shall remove with the kidneys."
en,ESV,Lev,Lev,2,Lev.7,Lev 7,6,Lev.7.5,Lev 7:5,4,The priest shall burn them on the altar as a food offering to the LORD; it is a guilt offering.
en,ESV,Lev,Lev,2,Lev.7,Lev 7,6,Lev.7.6,Lev 7:6,5,Every male among the priests may eat of it. It shall be eaten in a holy place. It is most holy.
