languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
ru,RUS_SYNODAL,Rom,Rom,44,Rom.6,Rom 6,5,Rom.6.4,Rom 6:4,3,"Итак мы погреблись с Ним крещением в смерть, дабы, как Христос воскрес из мертвых славою Отца, так и нам ходить в обновленной жизни."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.6,Rom 6,5,Rom.6.5,Rom 6:5,4,"Ибо если мы соединены с Ним подобием смерти Его, то должны быть [соединены] и [подобием] воскресения,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.6,Rom 6,5,Rom.6.6,Rom 6:6,5,"зная то, что ветхий наш человек распят с Ним, чтобы упразднено было тело греховное, дабы нам не быть уже рабами греху;"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.6,Rom 6,5,Rom.6.7,Rom 6:7,6,ибо умерший освободился от греха.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.6,Rom 6,5,Rom.6.8,Rom 6:8,7,"Если же мы умерли со Христом, то веруем, что и жить будем с Ним,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.6,Rom 6,5,Rom.6.9,Rom 6:9,8,"зная, что Христос, воскреснув из мертвых, уже не умирает: смерть уже не имеет над Ним власти."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.6,Rom 6,5,Rom.6.10,Rom 6:10,9,"Ибо, что Он умер, то умер однажды для греха; а что живет, то живет для Бога."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.6,Rom 6,5,Rom.6.11,Rom 6:11,10,"Так и вы почитайте себя мертвыми для греха, живыми же для Бога во Христе Иисусе, Господе нашем."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.6,Rom 6,5,Rom.6.12,Rom 6:12,11,"Итак да не царствует грех в смертном вашем теле, чтобы вам повиноваться ему в похотях его;"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.6,Rom 6,5,Rom.6.13,Rom 6:13,12,"и не предавайте членов ваших греху в орудия неправды, но представьте себя Богу, как оживших из мертвых, и члены ваши Богу в орудия праведности."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.6,Rom 6,5,Rom.6.14,Rom 6:14,13,"Грех не должен над вами господствовать, ибо вы не под законом, но под благодатью."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.6,Rom 6,5,Rom.6.15,Rom 6:15,14,"Что же? станем ли грешить, потому что мы не под законом, а под благодатью? Никак."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.6,Rom 6,5,Rom.6.16,Rom 6:16,15,"Неужели вы не знаете, что, кому вы отдаете себя в рабы для послушания, того вы и рабы, кому повинуетесь, или [рабы] греха к смерти, или послушания к праведности?"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.6,Rom 6,5,Rom.6.17,Rom 6:17,16,"Благодарение Богу, что вы, быв прежде рабами греха, от сердца стали послушны тому образу учения, которому предали себя."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.6,Rom 6,5,Rom.6.18,Rom 6:18,17,"Освободившись же от греха, вы стали рабами праведности."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.6,Rom 6,5,Rom.6.19,Rom 6:19,18,"Говорю по [рассуждению] человеческому, ради немощи плоти вашей. Как предавали вы члены ваши в рабы нечистоте и беззаконию на [дела] беззаконные, так ныне представьте члены ваши в рабы праведности на [дела] святые."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.6,Rom 6,5,Rom.6.20,Rom 6:20,19,"Ибо, когда вы были рабами греха, тогда были свободны от праведности."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.6,Rom 6,5,Rom.6.21,Rom 6:21,20,"Какой же плод вы имели тогда? [Такие дела], каких ныне сами стыдитесь, потому что конец их – смерть."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.6,Rom 6,5,Rom.6.22,Rom 6:22,21,"Но ныне, когда вы освободились от греха и стали рабами Богу, плод ваш есть святость, а конец – жизнь вечная."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.6,Rom 6,5,Rom.6.23,Rom 6:23,22,"Ибо возмездие за грех – смерть, а дар Божий – жизнь вечная во Христе Иисусе, Господе нашем."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.7,Rom 7,6,Rom.7.1,Rom 7:1,0,"Разве вы не знаете, братия (ибо говорю знающим закон), что закон имеет власть над человеком, пока он жив?"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.7,Rom 7,6,Rom.7.2,Rom 7:2,1,"Замужняя женщина привязана законом к живому мужу; а если умрет муж, она освобождается от закона замужества."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.7,Rom 7,6,Rom.7.3,Rom 7:3,2,"Посему, если при живом муже выйдет за другого, называется прелюбодейцею; если же умрет муж, она свободна от закона, и не будет прелюбодейцею, выйдя за другого мужа."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.7,Rom 7,6,Rom.7.4,Rom 7:4,3,"Так и вы, братия мои, умерли для закона телом Христовым, чтобы принадлежать другому, Воскресшему из мертвых, да приносим плод Богу."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.7,Rom 7,6,Rom.7.5,Rom 7:5,4,"Ибо, когда мы жили по плоти, тогда страсти греховные, [обнаруживаемые] законом, действовали в членах наших, чтобы приносить плод смерти;"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.7,Rom 7,6,Rom.7.6,Rom 7:6,5,"но ныне, умерши для закона, которым были связаны, мы освободились от него, чтобы нам служить Богу в обновлении духа, а не по ветхой букве."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.7,Rom 7,6,Rom.7.7,Rom 7:7,6,"Что же скажем? Неужели [от] закона грех? Никак. Но я не иначе узнал грех, как посредством закона. Ибо я не понимал бы и пожелания, если бы закон не говорил: не пожелай."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.7,Rom 7,6,Rom.7.8,Rom 7:8,7,"Но грех, взяв повод от заповеди, произвел во мне всякое пожелание: ибо без закона грех мертв."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.7,Rom 7,6,Rom.7.9,Rom 7:9,8,"Я жил некогда без закона; но когда пришла заповедь, то грех ожил,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.7,Rom 7,6,Rom.7.10,Rom 7:10,9,"а я умер; и таким образом заповедь, [данная] для жизни, послужила мне к смерти,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.7,Rom 7,6,Rom.7.11,Rom 7:11,10,"потому что грех, взяв повод от заповеди, обольстил меня и умертвил ею."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.7,Rom 7,6,Rom.7.12,Rom 7:12,11,"Посему закон свят, и заповедь свята и праведна и добра."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.7,Rom 7,6,Rom.7.13,Rom 7:13,12,"Итак, неужели доброе сделалось мне смертоносным? Никак; но грех, оказывающийся грехом потому, что посредством доброго причиняет мне смерть, так что грех становится крайне грешен посредством заповеди."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.7,Rom 7,6,Rom.7.14,Rom 7:14,13,"Ибо мы знаем, что закон духовен, а я плотян, продан греху."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.7,Rom 7,6,Rom.7.15,Rom 7:15,14,"Ибо не понимаю, что делаю: потому что не то делаю, что хочу, а что ненавижу, то делаю."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.7,Rom 7,6,Rom.7.16,Rom 7:16,15,"Если же делаю то, чего не хочу, то соглашаюсь с законом, что он добр,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.7,Rom 7,6,Rom.7.17,Rom 7:17,16,"а потому уже не я делаю то, но живущий во мне грех."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.7,Rom 7,6,Rom.7.18,Rom 7:18,17,"Ибо знаю, что не живет во мне, то есть в плоти моей, доброе; потому что желание добра есть во мне, но чтобы сделать оное, того не нахожу."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.7,Rom 7,6,Rom.7.19,Rom 7:19,18,"Доброго, которого хочу, не делаю, а злое, которого не хочу, делаю."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.7,Rom 7,6,Rom.7.20,Rom 7:20,19,"Если же делаю то, чего не хочу, уже не я делаю то, но живущий во мне грех."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.7,Rom 7,6,Rom.7.21,Rom 7:21,20,"Итак я нахожу закон, что, когда хочу делать доброе, прилежит мне злое."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.7,Rom 7,6,Rom.7.22,Rom 7:22,21,Ибо по внутреннему человеку нахожу удовольствие в законе Божием;
ru,RUS_SYNODAL,Rom,Rom,44,Rom.7,Rom 7,6,Rom.7.23,Rom 7:23,22,"но в членах моих вижу иной закон, противоборствующий закону ума моего и делающий меня пленником закона греховного, находящегося в членах моих."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.7,Rom 7,6,Rom.7.24,Rom 7:24,23,Бедный я человек! кто избавит меня от сего тела смерти?
ru,RUS_SYNODAL,Rom,Rom,44,Rom.7,Rom 7,6,Rom.7.25,Rom 7:25,24,"Благодарю Бога моего Иисусом Христом, Господом нашим. Итак тот же самый я умом моим служу закону Божию, а плотию закону греха."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.1,Rom 8:1,0,"Итак нет ныне никакого осуждения тем, которые во Христе Иисусе живут не по плоти, но по духу,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.2,Rom 8:2,1,потому что закон духа жизни во Христе Иисусе освободил меня от закона греха и смерти.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.3,Rom 8:3,2,"Как закон, ослабленный плотию, был бессилен, то Бог послал Сына Своего в подобии плоти греховной [в жертву] за грех и осудил грех во плоти,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.4,Rom 8:4,3,"чтобы оправдание закона исполнилось в нас, живущих не по плоти, но по духу."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.5,Rom 8:5,4,"Ибо живущие по плоти о плотском помышляют, а живущие по духу – о духовном."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.6,Rom 8:6,5,"Помышления плотские суть смерть, а помышления духовные – жизнь и мир,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.7,Rom 8:7,6,"потому что плотские помышления суть вражда против Бога; ибо закону Божию не покоряются, да и не могут."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.8,Rom 8:8,7,Посему живущие по плоти Богу угодить не могут.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.9,Rom 8:9,8,"Но вы не по плоти живете, а по духу, если только Дух Божий живет в вас. Если же кто Духа Христова не имеет, тот [и] не Его."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.10,Rom 8:10,9,"А если Христос в вас, то тело мертво для греха, но дух жив для праведности."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.11,Rom 8:11,10,"Если же Дух Того, Кто воскресил из мертвых Иисуса, живет в вас, то Воскресивший Христа из мертвых оживит и ваши смертные тела Духом Своим, живущим в вас."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.12,Rom 8:12,11,"Итак, братия, мы не должники плоти, чтобы жить по плоти;"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.13,Rom 8:13,12,"ибо если живете по плоти, то умрете, а если духом умерщвляете дела плотские, то живы будете."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.14,Rom 8:14,13,"Ибо все, водимые Духом Божиим, суть сыны Божии."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.15,Rom 8:15,14,"Потому что вы не приняли духа рабства, [чтобы] опять [жить] в страхе, но приняли Духа усыновления, Которым взываем: ""Авва, Отче!"""
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.16,Rom 8:16,15,"Сей самый Дух свидетельствует духу нашему, что мы – дети Божии."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.17,Rom 8:17,16,"А если дети, то и наследники, наследники Божии, сонаследники же Христу, если только с Ним страдаем, чтобы с Ним и прославиться."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.18,Rom 8:18,17,"Ибо думаю, что нынешние временные страдания ничего не стоят в сравнении с тою славою, которая откроется в нас."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.19,Rom 8:19,18,"Ибо тварь с надеждою ожидает откровения сынов Божиих,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.20,Rom 8:20,19,"потому что тварь покорилась суете не добровольно, но по воле покорившего ее, в надежде,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.21,Rom 8:21,20,что и сама тварь освобождена будет от рабства тлению в свободу славы детей Божиих.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.22,Rom 8:22,21,"Ибо знаем, что вся тварь совокупно стенает и мучится доныне;"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.23,Rom 8:23,22,"и не только [она], но и мы сами, имея начаток Духа, и мы в себе стенаем, ожидая усыновления, искупления тела нашего."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.24,Rom 8:24,23,"Ибо мы спасены в надежде. Надежда же, когда видит, не есть надежда; ибо если кто видит, то чего ему и надеяться?"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.25,Rom 8:25,24,"Но когда надеемся того, чего не видим, тогда ожидаем в терпении."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.26,Rom 8:26,25,"Также и Дух подкрепляет нас в немощах наших; ибо мы не знаем, о чем молиться, как должно, но Сам Дух ходатайствует за нас воздыханиями неизреченными."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.27,Rom 8:27,26,"Испытующий же сердца знает, какая мысль у Духа, потому что Он ходатайствует за святых по [воле] Божией."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.28,Rom 8:28,27,"Притом знаем, что любящим Бога, призванным по [Его] изволению, все содействует ко благу."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.29,Rom 8:29,28,"Ибо кого Он предузнал, тем и предопределил быть подобными образу Сына Своего, дабы Он был первородным между многими братиями."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.30,Rom 8:30,29,"А кого Он предопределил, тех и призвал, а кого призвал, тех и оправдал; а кого оправдал, тех и прославил."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.31,Rom 8:31,30,"Что же сказать на это? Если Бог за нас, кто против нас?"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.32,Rom 8:32,31,"Тот, Который Сына Своего не пощадил, но предал Его за всех нас, как с Ним не дарует нам и всего?"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.33,Rom 8:33,32,Кто будет обвинять избранных Божиих? Бог оправдывает [их].
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.34,Rom 8:34,33,"Кто осуждает? Христос Иисус умер, но и воскрес: Он и одесную Бога, Он и ходатайствует за нас."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.35,Rom 8:35,34,"Кто отлучит нас от любви Божией: скорбь, или теснота, или гонение, или голод, или нагота, или опасность, или меч? как написано:"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.36,Rom 8:36,35,"за Тебя умерщвляют нас всякий день, считают нас за овец, [обреченных] на заклание."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.37,Rom 8:37,36,Но все сие преодолеваем силою Возлюбившего нас.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.38,Rom 8:38,37,"Ибо я уверен, что ни смерть, ни жизнь, ни Ангелы, ни Начала, ни Силы, ни настоящее, ни будущее,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.8,Rom 8,7,Rom.8.39,Rom 8:39,38,"ни высота, ни глубина, ни другая какая тварь не может отлучить нас от любви Божией во Христе Иисусе, Господе нашем."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.1,Rom 9:1,0,"Истину говорю во Христе, не лгу, свидетельствует мне совесть моя в Духе Святом,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.2,Rom 9:2,1,что великая для меня печаль и непрестанное мучение сердцу моему:
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.3,Rom 9:3,2,"я желал бы сам быть отлученным от Христа за братьев моих, родных мне по плоти,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.4,Rom 9:4,3,"то есть Израильтян, которым принадлежат усыновление и слава, и заветы, и законоположение, и богослужение, и обетования;"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.5,Rom 9:5,4,"их и отцы, и от них Христос по плоти, сущий над всем Бог, благословенный во веки, аминь."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.6,Rom 9:6,5,"Но не то, чтобы слово Божие не сбылось: ибо не все те Израильтяне, которые от Израиля;"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.7,Rom 9:7,6,"и не все дети Авраама, которые от семени его, но сказано: в Исааке наречется тебе семя."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.8,Rom 9:8,7,"То есть не плотские дети суть дети Божии, но дети обетования признаются за семя."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.9,Rom 9:9,8,"А слово обетования таково: в это же время приду, и у Сарры будет сын."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.10,Rom 9:10,9,"И не одно это; но [так было] и с Ревеккою, когда она зачала в одно время [двух сыновей] от Исаака, отца нашего."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.11,Rom 9:11,10,"Ибо, когда они еще не родились и не сделали ничего доброго или худого (дабы изволение Божие в избрании происходило"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.12,Rom 9:12,11,"не от дел, но от Призывающего), сказано было ей: больший будет в порабощении у меньшего,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.13,Rom 9:13,12,"как и написано: Иакова Я возлюбил, а Исава возненавидел."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.14,Rom 9:14,13,Что же скажем? Неужели неправда у Бога? Никак.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.15,Rom 9:15,14,"Ибо Он говорит Моисею: кого миловать, помилую; кого жалеть, пожалею."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.16,Rom 9:16,15,"Итак [помилование зависит] не от желающего и не от подвизающегося, но от Бога милующего."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.17,Rom 9:17,16,"Ибо Писание говорит фараону: для того самого Я и поставил тебя, чтобы показать над тобою силу Мою и чтобы проповедано было имя Мое по всей земле."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.18,Rom 9:18,17,"Итак, кого хочет, милует; а кого хочет, ожесточает."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.19,Rom 9:19,18,"Ты скажешь мне: ""за что же еще обвиняет? Ибо кто противостанет воле Его?"""
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.20,Rom 9:20,19,"А ты кто, человек, что споришь с Богом? Изделие скажет ли сделавшему его: ""зачем ты меня так сделал?"""
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.21,Rom 9:21,20,"Не властен ли горшечник над глиною, чтобы из той же смеси сделать один сосуд для почетного [употребления], а другой для низкого?"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.22,Rom 9:22,21,"Что же, если Бог, желая показать гнев и явить могущество Свое, с великим долготерпением щадил сосуды гнева, готовые к погибели,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.23,Rom 9:23,22,"дабы вместе явить богатство славы Своей над сосудами милосердия, которые Он приготовил к славе,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.24,Rom 9:24,23,"над нами, которых Он призвал не только из Иудеев, но и из язычников?"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.25,Rom 9:25,24,"Как и у Осии говорит: не Мой народ назову Моим народом, и не возлюбленную – возлюбленною."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.26,Rom 9:26,25,"И на том месте, где сказано им: вы не Мой народ, там названы будут сынами Бога живаго."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.27,Rom 9:27,26,"А Исаия провозглашает об Израиле: хотя бы сыны Израилевы были числом, как песок морской, [только] остаток спасется;"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.28,Rom 9:28,27,"ибо дело оканчивает и скоро решит по правде, дело решительное совершит Господь на земле."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.29,Rom 9:29,28,"И, как предсказал Исаия: если бы Господь Саваоф не оставил нам семени, то мы сделались бы, как Содом, и были бы подобны Гоморре."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.30,Rom 9:30,29,"Что же скажем? Язычники, не искавшие праведности, получили праведность, праведность от веры."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.31,Rom 9:31,30,"А Израиль, искавший закона праведности, не достиг до закона праведности."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.32,Rom 9:32,31,"Почему? потому что [искали] не в вере, а в делах закона. Ибо преткнулись о камень преткновения,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.9,Rom 9,8,Rom.9.33,Rom 9:33,32,"как написано: вот, полагаю в Сионе камень преткновения и камень соблазна; но всякий, верующий в Него, не постыдится."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.10,Rom 10,9,Rom.10.1,Rom 10:1,0,Братия! желание моего сердца и молитва к Богу об Израиле во спасение.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.10,Rom 10,9,Rom.10.2,Rom 10:2,1,"Ибо свидетельствую им, что имеют ревность по Боге, но не по рассуждению."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.10,Rom 10,9,Rom.10.3,Rom 10:3,2,"Ибо, не разумея праведности Божией и усиливаясь поставить собственную праведность, они не покорились праведности Божией,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.10,Rom 10,9,Rom.10.4,Rom 10:4,3,"потому что конец закона – Христос, к праведности всякого верующего."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.10,Rom 10,9,Rom.10.5,Rom 10:5,4,Моисей пишет о праведности от закона: исполнивший его человек жив будет им.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.10,Rom 10,9,Rom.10.6,Rom 10:6,5,А праведность от веры так говорит: не говори в сердце твоем: кто взойдет на небо? то есть Христа свести.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.10,Rom 10,9,Rom.10.7,Rom 10:7,6,Или кто сойдет в бездну? то есть Христа из мертвых возвести.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.10,Rom 10,9,Rom.10.8,Rom 10:8,7,"Но что говорит Писание? Близко к тебе слово, в устах твоих и в сердце твоем, то есть слово веры, которое проповедуем."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.10,Rom 10,9,Rom.10.9,Rom 10:9,8,"Ибо если устами твоими будешь исповедывать Иисуса Господом и сердцем твоим веровать, что Бог воскресил Его из мертвых, то спасешься,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.10,Rom 10,9,Rom.10.10,Rom 10:10,9,"потому что сердцем веруют к праведности, а устами исповедуют ко спасению."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.10,Rom 10,9,Rom.10.11,Rom 10:11,10,"Ибо Писание говорит: всякий, верующий в Него, не постыдится."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.10,Rom 10,9,Rom.10.12,Rom 10:12,11,"Здесь нет различия между Иудеем и Еллином, потому что один Господь у всех, богатый для всех, призывающих Его."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.10,Rom 10,9,Rom.10.13,Rom 10:13,12,"Ибо всякий, кто призовет имя Господне, спасется."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.10,Rom 10,9,Rom.10.14,Rom 10:14,13,"Но как призывать [Того], в Кого не уверовали? как веровать [в] [Того], о Ком не слыхали? как слышать без проповедующего?"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.10,Rom 10,9,Rom.10.15,Rom 10:15,14,"И как проповедывать, если не будут посланы? как написано: как прекрасны ноги благовествующих мир, благовествующих благое!"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.10,Rom 10,9,Rom.10.16,Rom 10:16,15,Но не все послушались благовествования. Ибо Исаия говорит: Господи! кто поверил слышанному от нас?
ru,RUS_SYNODAL,Rom,Rom,44,Rom.10,Rom 10,9,Rom.10.17,Rom 10:17,16,"Итак вера от слышания, а слышание от слова Божия."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.10,Rom 10,9,Rom.10.18,Rom 10:18,17,"Но спрашиваю: разве они не слышали? Напротив, по всей земле прошел голос их, и до пределов вселенной слова их."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.10,Rom 10,9,Rom.10.19,Rom 10:19,18,"Еще спрашиваю: разве Израиль не знал? Но первый Моисей говорит: Я возбужу в вас ревность не народом, раздражу вас народом несмысленным."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.10,Rom 10,9,Rom.10.20,Rom 10:20,19,А Исаия смело говорит: Меня нашли не искавшие Меня; Я открылся не вопрошавшим о Мне.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.10,Rom 10,9,Rom.10.21,Rom 10:21,20,Об Израиле же говорит: целый день Я простирал руки Мои к народу непослушному и упорному.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.11,Rom 11,10,Rom.11.1,Rom 11:1,0,"Итак, спрашиваю: неужели Бог отверг народ Свой? Никак. Ибо и я Израильтянин, от семени Авраамова, из колена Вениаминова."
