languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.2,2Pet 2,1,2Pet.2.5,2Pet 2:5,4,"и если не пощадил первого мира, но в восьми душах сохранил семейство Ноя, проповедника правды, когда навел потоп на мир нечестивых;"
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.2,2Pet 2,1,2Pet.2.6,2Pet 2:6,5,"и если города Содомские и Гоморрские, осудив на истребление, превратил в пепел, показав пример будущим нечестивцам,"
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.2,2Pet 2,1,2Pet.2.7,2Pet 2:7,6,"а праведного Лота, утомленного обращением между людьми неистово развратными, избавил"
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.2,2Pet 2,1,2Pet.2.8,2Pet 2:8,7,"(ибо сей праведник, живя между ними, ежедневно мучился в праведной душе, видя и слыша дела беззаконные) –"
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.2,2Pet 2,1,2Pet.2.9,2Pet 2:9,8,"то, конечно, знает Господь, как избавлять благочестивых от искушения, а беззаконников соблюдать ко дню суда, для наказания,"
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.2,2Pet 2,1,2Pet.2.10,2Pet 2:10,9,"а наипаче тех, которые идут вслед скверных похотей плоти, презирают начальства, дерзки, своевольны и не страшатся злословить высших,"
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.2,2Pet 2,1,2Pet.2.11,2Pet 2:11,10,"тогда как и Ангелы, превосходя их крепостью и силою, не произносят на них пред Господом укоризненного суда."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.2,2Pet 2,1,2Pet.2.12,2Pet 2:12,11,"Они, как бессловесные животные, водимые природою, рожденные на уловление и истребление, злословя то, чего не понимают, в растлении своем истребятся."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.2,2Pet 2,1,2Pet.2.13,2Pet 2:13,12,"Они получат возмездие за беззаконие, ибо они полагают удовольствие во вседневной роскоши; срамники и осквернители, они наслаждаются обманами своими, пиршествуя с вами."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.2,2Pet 2,1,2Pet.2.14,2Pet 2:14,13,Глаза у них исполнены любострастия и непрестанного греха; они прельщают неутвержденные души; сердце их приучено к любостяжанию: это сыны проклятия.
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.2,2Pet 2,1,2Pet.2.15,2Pet 2:15,14,"Оставив прямой путь, они заблудились, идя по следам Валаама, сына Восорова, который возлюбил мзду неправедную,"
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.2,2Pet 2,1,2Pet.2.16,2Pet 2:16,15,"но был обличен в своем беззаконии: бессловесная ослица, проговорив человеческим голосом, остановила безумие пророка."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.2,2Pet 2,1,2Pet.2.17,2Pet 2:17,16,"Это безводные источники, облака и мглы, гонимые бурею: им приготовлен мрак вечной тьмы."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.2,2Pet 2,1,2Pet.2.18,2Pet 2:18,17,"Ибо, произнося надутое пустословие, они уловляют в плотские похоти и разврат тех, которые едва отстали от находящихся в заблуждении."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.2,2Pet 2,1,2Pet.2.19,2Pet 2:19,18,"Обещают им свободу, будучи сами рабы тления; ибо, кто кем побежден, тот тому и раб."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.2,2Pet 2,1,2Pet.2.20,2Pet 2:20,19,"Ибо если, избегнув скверн мира чрез познание Господа и Спасителя нашего Иисуса Христа, опять запутываются в них и побеждаются ими, то последнее бывает для таковых хуже первого."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.2,2Pet 2,1,2Pet.2.21,2Pet 2:21,20,"Лучше бы им не познать пути правды, нежели, познав, возвратиться назад от преданной им святой заповеди."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.2,2Pet 2,1,2Pet.2.22,2Pet 2:22,21,"Но с ними случается по верной пословице: пес возвращается на свою блевотину, и: вымытая свинья [идет] валяться в грязи."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.3,2Pet 3,2,2Pet.3.1,2Pet 3:1,0,"Это уже второе послание пишу к вам, возлюбленные; в них напоминанием возбуждаю ваш чистый смысл,"
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.3,2Pet 3,2,2Pet.3.2,2Pet 3:2,1,"чтобы вы помнили слова, прежде реченные святыми пророками, и заповедь Господа и Спасителя, преданную Апостолами вашими."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.3,2Pet 3,2,2Pet.3.3,2Pet 3:3,2,"Прежде всего знайте, что в последние дни явятся наглые ругатели, поступающие по собственным своим похотям"
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.3,2Pet 3,2,2Pet.3.4,2Pet 3:4,3,"и говорящие: где обетование пришествия Его? Ибо с тех пор, как стали умирать отцы, от начала творения, все остается так же."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.3,2Pet 3,2,2Pet.3.5,2Pet 3:5,4,"Думающие так не знают, что вначале словом Божиим небеса и земля составлены из воды и водою:"
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.3,2Pet 3,2,2Pet.3.6,2Pet 3:6,5,"потому тогдашний мир погиб, быв потоплен водою."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.3,2Pet 3,2,2Pet.3.7,2Pet 3:7,6,"А нынешние небеса и земля, содержимые тем же Словом, сберегаются огню на день суда и погибели нечестивых человеков."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.3,2Pet 3,2,2Pet.3.8,2Pet 3:8,7,"Одно то не должно быть сокрыто от вас, возлюбленные, что у Господа один день, как тысяча лет, и тысяча лет, как один день."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.3,2Pet 3,2,2Pet.3.9,2Pet 3:9,8,"Не медлит Господь [исполнением] обетования, как некоторые почитают то медлением; но долготерпит нас, не желая, чтобы кто погиб, но чтобы все пришли к покаянию."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.3,2Pet 3,2,2Pet.3.10,2Pet 3:10,9,"Придет же день Господень, как тать ночью, и тогда небеса с шумом прейдут, стихии же, разгоревшись, разрушатся, земля и все дела на ней сгорят."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.3,2Pet 3,2,2Pet.3.11,2Pet 3:11,10,"Если так все это разрушится, то какими должно быть в святой жизни и благочестии вам,"
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.3,2Pet 3,2,2Pet.3.12,2Pet 3:12,11,"ожидающим и желающим пришествия дня Божия, в который воспламененные небеса разрушатся и разгоревшиеся стихии растают?"
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.3,2Pet 3,2,2Pet.3.13,2Pet 3:13,12,"Впрочем мы, по обетованию Его, ожидаем нового неба и новой земли, на которых обитает правда."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.3,2Pet 3,2,2Pet.3.14,2Pet 3:14,13,"Итак, возлюбленные, ожидая сего, потщитесь явиться пред Ним неоскверненными и непорочными в мире;"
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.3,2Pet 3,2,2Pet.3.15,2Pet 3:15,14,"и долготерпение Господа нашего почитайте спасением, как и возлюбленный брат наш Павел, по данной ему премудрости, написал вам,"
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.3,2Pet 3,2,2Pet.3.16,2Pet 3:16,15,"как он говорит об этом и во всех посланиях, в которых есть нечто неудобовразумительное, что невежды и неутвержденные, к собственной своей погибели, превращают, как и прочие Писания."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.3,2Pet 3,2,2Pet.3.17,2Pet 3:17,16,"Итак вы, возлюбленные, будучи предварены о сем, берегитесь, чтобы вам не увлечься заблуждением беззаконников и не отпасть от своего утверждения,"
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.3,2Pet 3,2,2Pet.3.18,2Pet 3:18,17,но возрастайте в благодати и познании Господа нашего и Спасителя Иисуса Христа. Ему слава и ныне и в день вечный. Аминь.
