languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
ru,RUS_SYNODAL,Heb,Heb,57,Heb.1,Heb 1,0,Heb.1.12,Heb 1:12,11,"и как одежду свернешь их, и изменятся; но Ты тот же, и лета Твои не кончатся."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.1,Heb 1,0,Heb.1.13,Heb 1:13,12,"Кому когда из Ангелов сказал [Бог]: седи одесную Меня, доколе положу врагов Твоих в подножие ног Твоих?"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.1,Heb 1,0,Heb.1.14,Heb 1:14,13,"Не все ли они суть служебные духи, посылаемые на служение для тех, которые имеют наследовать спасение?"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.2,Heb 2,1,Heb.2.1,Heb 2:1,0,"Посему мы должны быть особенно внимательны к слышанному, чтобы не отпасть."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.2,Heb 2,1,Heb.2.2,Heb 2:2,1,"Ибо, если через Ангелов возвещенное слово было твердо, и всякое преступление и непослушание получало праведное воздаяние,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.2,Heb 2,1,Heb.2.3,Heb 2:3,2,"то как мы избежим, вознерадев о толиком спасении, которое, быв сначала проповедано Господом, в нас утвердилось слышавшими [от Него],"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.2,Heb 2,1,Heb.2.4,Heb 2:4,3,"при засвидетельствовании от Бога знамениями и чудесами, и различными силами, и раздаянием Духа Святаго по Его воле?"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.2,Heb 2,1,Heb.2.5,Heb 2:5,4,"Ибо не Ангелам Бог покорил будущую вселенную, о которой говорим;"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.2,Heb 2,1,Heb.2.6,Heb 2:6,5,"напротив некто негде засвидетельствовал, говоря: что значит человек, что Ты помнишь его? или сын человеческий, что Ты посещаешь его?"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.2,Heb 2,1,Heb.2.7,Heb 2:7,6,"Не много Ты унизил его пред Ангелами; славою и честью увенчал его, и поставил его над делами рук Твоих,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.2,Heb 2,1,Heb.2.8,Heb 2:8,7,"все покорил под ноги его. Когда же покорил ему все, то не оставил ничего непокоренным ему. Ныне же еще не видим, чтобы все было ему покорено;"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.2,Heb 2,1,Heb.2.9,Heb 2:9,8,"но видим, что за претерпение смерти увенчан славою и честью Иисус, Который не много был унижен пред Ангелами, дабы Ему, по благодати Божией, вкусить смерть за всех."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.2,Heb 2,1,Heb.2.10,Heb 2:10,9,"Ибо надлежало, чтобы Тот, для Которого все и от Которого все, приводящего многих сынов в славу, вождя спасения их совершил через страдания."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.2,Heb 2,1,Heb.2.11,Heb 2:11,10,"Ибо и освящающий и освящаемые, все – от Единого; поэтому Он не стыдится называть их братиями, говоря:"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.2,Heb 2,1,Heb.2.12,Heb 2:12,11,"возвещу имя Твое братиям Моим, посреди церкви воспою Тебя."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.2,Heb 2,1,Heb.2.13,Heb 2:13,12,"И еще: Я буду уповать на Него. И еще: вот Я и дети, которых дал Мне Бог."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.2,Heb 2,1,Heb.2.14,Heb 2:14,13,"А как дети причастны плоти и крови, то и Он также воспринял оные, дабы смертью лишить силы имеющего державу смерти, то есть диавола,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.2,Heb 2,1,Heb.2.15,Heb 2:15,14,"и избавить тех, которые от страха смерти через всю жизнь были подвержены рабству."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.2,Heb 2,1,Heb.2.16,Heb 2:16,15,"Ибо не Ангелов восприемлет Он, но восприемлет семя Авраамово."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.2,Heb 2,1,Heb.2.17,Heb 2:17,16,"Посему Он должен был во всем уподобиться братиям, чтобы быть милостивым и верным первосвященником пред Богом, для умилостивления за грехи народа."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.2,Heb 2,1,Heb.2.18,Heb 2:18,17,"Ибо, как Сам Он претерпел, быв искушен, то может и искушаемым помочь."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.3,Heb 3,2,Heb.3.1,Heb 3:1,0,"Итак, братия святые, участники в небесном звании, уразумейте Посланника и Первосвященника исповедания нашего, Иисуса Христа,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.3,Heb 3,2,Heb.3.2,Heb 3:2,1,"Который верен Поставившему Его, как и Моисей во всем доме Его."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.3,Heb 3,2,Heb.3.3,Heb 3:3,2,"Ибо Он достоин тем большей славы пред Моисеем, чем большую честь имеет в сравнении с домом тот, кто устроил его,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.3,Heb 3,2,Heb.3.4,Heb 3:4,3,ибо всякий дом устрояется кем–либо; а устроивший все [есть] Бог.
ru,RUS_SYNODAL,Heb,Heb,57,Heb.3,Heb 3,2,Heb.3.5,Heb 3:5,4,"И Моисей верен во всем доме Его, как служитель, для засвидетельствования того, что надлежало возвестить;"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.3,Heb 3,2,Heb.3.6,Heb 3:6,5,"а Христос – как Сын в доме Его; дом же Его – мы, если только дерзновение и упование, которым хвалимся, твердо сохраним до конца."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.3,Heb 3,2,Heb.3.7,Heb 3:7,6,"Почему, как говорит Дух Святый, ныне, когда услышите глас Его,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.3,Heb 3,2,Heb.3.8,Heb 3:8,7,"не ожесточите сердец ваших, как во время ропота, в день искушения в пустыне,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.3,Heb 3,2,Heb.3.9,Heb 3:9,8,"где искушали Меня отцы ваши, испытывали Меня, и видели дела Мои сорок лет."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.3,Heb 3,2,Heb.3.10,Heb 3:10,9,"Посему Я вознегодовал на оный род и сказал: непрестанно заблуждаются сердцем, не познали они путей Моих;"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.3,Heb 3,2,Heb.3.11,Heb 3:11,10,"посему Я поклялся во гневе Моем, что они не войдут в покой Мой."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.3,Heb 3,2,Heb.3.12,Heb 3:12,11,"Смотрите, братия, чтобы не было в ком из вас сердца лукавого и неверного, дабы вам не отступить от Бога живаго."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.3,Heb 3,2,Heb.3.13,Heb 3:13,12,"Но наставляйте друг друга каждый день, доколе можно говорить: ""ныне"", чтобы кто из вас не ожесточился, обольстившись грехом."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.3,Heb 3,2,Heb.3.14,Heb 3:14,13,"Ибо мы сделались причастниками Христу, если только начатую жизнь твердо сохраним до конца,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.3,Heb 3,2,Heb.3.15,Heb 3:15,14,"доколе говорится: ""ныне, когда услышите глас Его, не ожесточите сердец ваших, как во время ропота""."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.3,Heb 3,2,Heb.3.16,Heb 3:16,15,Ибо некоторые из слышавших возроптали; но не все вышедшие из Египта с Моисеем.
ru,RUS_SYNODAL,Heb,Heb,57,Heb.3,Heb 3,2,Heb.3.17,Heb 3:17,16,"На кого же негодовал Он сорок лет? Не на согрешивших ли, которых кости пали в пустыне?"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.3,Heb 3,2,Heb.3.18,Heb 3:18,17,"Против кого же клялся, что не войдут в покой Его, как не против непокорных?"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.3,Heb 3,2,Heb.3.19,Heb 3:19,18,"Итак видим, что они не могли войти за неверие."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.4,Heb 4,3,Heb.4.1,Heb 4:1,0,"Посему будем опасаться, чтобы, когда еще остается обетование войти в покой Его, не оказался кто из вас опоздавшим."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.4,Heb 4,3,Heb.4.2,Heb 4:2,1,"Ибо и нам оно возвещено, как и тем; но не принесло им пользы слово слышанное, не растворенное верою слышавших."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.4,Heb 4,3,Heb.4.3,Heb 4:3,2,"А входим в покой мы уверовавшие, так как Он сказал: ""Я поклялся в гневе Моем, что они не войдут в покой Мой"", хотя дела [Его] были совершены еще в начале мира."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.4,Heb 4,3,Heb.4.4,Heb 4:4,3,Ибо негде сказано о седьмом [дне] так: и почил Бог в день седьмый от всех дел Своих.
ru,RUS_SYNODAL,Heb,Heb,57,Heb.4,Heb 4,3,Heb.4.5,Heb 4:5,4,"И еще здесь: ""не войдут в покой Мой""."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.4,Heb 4,3,Heb.4.6,Heb 4:6,5,"Итак, как некоторым остается войти в него, а те, которым прежде возвещено, не вошли в него за непокорность,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.4,Heb 4,3,Heb.4.7,Heb 4:7,6,"[то] еще определяет некоторый день, ""ныне"", говоря через Давида, после столь долгого времени, как выше сказано: ""ныне, когда услышите глас Его, не ожесточите сердец ваших""."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.4,Heb 4,3,Heb.4.8,Heb 4:8,7,"Ибо если бы Иисус [Навин] доставил им покой, то не было бы сказано после того о другом дне."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.4,Heb 4,3,Heb.4.9,Heb 4:9,8,Посему для народа Божия еще остается субботство.
ru,RUS_SYNODAL,Heb,Heb,57,Heb.4,Heb 4,3,Heb.4.10,Heb 4:10,9,"Ибо, кто вошел в покой Его, тот и сам успокоился от дел своих, как и Бог от Своих."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.4,Heb 4,3,Heb.4.11,Heb 4:11,10,"Итак постараемся войти в покой оный, чтобы кто по тому же примеру не впал в непокорность."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.4,Heb 4,3,Heb.4.12,Heb 4:12,11,"Ибо слово Божие живо и действенно и острее всякого меча обоюдоострого: оно проникает до разделения души и духа, составов и мозгов, и судит помышления и намерения сердечные."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.4,Heb 4,3,Heb.4.13,Heb 4:13,12,"И нет твари, сокровенной от Него, но все обнажено и открыто перед очами Его: Ему дадим отчет."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.4,Heb 4,3,Heb.4.14,Heb 4:14,13,"Итак, имея Первосвященника великого, прошедшего небеса, Иисуса Сына Божия, будем твердо держаться исповедания [нашего]."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.4,Heb 4,3,Heb.4.15,Heb 4:15,14,"Ибо мы имеем не такого первосвященника, который не может сострадать нам в немощах наших, но Который, подобно [нам], искушен во всем, кроме греха."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.4,Heb 4,3,Heb.4.16,Heb 4:16,15,"Посему да приступаем с дерзновением к престолу благодати, чтобы получить милость и обрести благодать для благовременной помощи."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.5,Heb 5,4,Heb.5.1,Heb 5:1,0,"Ибо всякий первосвященник, из человеков избираемый, для человеков поставляется на служение Богу, чтобы приносить дары и жертвы за грехи,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.5,Heb 5,4,Heb.5.2,Heb 5:2,1,"могущий снисходить невежествующим и заблуждающим, потому что и сам обложен немощью,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.5,Heb 5,4,Heb.5.3,Heb 5:3,2,"и посему он должен как за народ, так и за себя приносить [жертвы] о грехах."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.5,Heb 5,4,Heb.5.4,Heb 5:4,3,"И никто сам собою не приемлет этой чести, но призываемый Богом, как и Аарон."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.5,Heb 5,4,Heb.5.5,Heb 5:5,4,"Так и Христос не Сам Себе присвоил славу быть первосвященником, но Тот, Кто сказал Ему: Ты Сын Мой, Я ныне родил Тебя;"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.5,Heb 5,4,Heb.5.6,Heb 5:6,5,как и в другом [месте] говорит: Ты священник вовек по чину Мелхиседека.
ru,RUS_SYNODAL,Heb,Heb,57,Heb.5,Heb 5,4,Heb.5.7,Heb 5:7,6,"Он, во дни плоти Своей, с сильным воплем и со слезами принес молитвы и моления Могущему спасти Его от смерти; и услышан был за [Свое] благоговение;"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.5,Heb 5,4,Heb.5.8,Heb 5:8,7,"хотя Он и Сын, однако страданиями навык послушанию,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.5,Heb 5,4,Heb.5.9,Heb 5:9,8,"и, совершившись, сделался для всех послушных Ему виновником спасения вечного,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.5,Heb 5,4,Heb.5.10,Heb 5:10,9,быв наречен от Бога Первосвященником по чину Мелхиседека.
ru,RUS_SYNODAL,Heb,Heb,57,Heb.5,Heb 5,4,Heb.5.11,Heb 5:11,10,"О сем надлежало бы нам говорить много; но трудно истолковать, потому что вы сделались неспособны слушать."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.5,Heb 5,4,Heb.5.12,Heb 5:12,11,"Ибо, [судя] по времени, вам надлежало быть учителями; но вас снова нужно учить первым началам слова Божия, и для вас нужно молоко, а не твердая пища."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.5,Heb 5,4,Heb.5.13,Heb 5:13,12,"Всякий, питаемый молоком, несведущ в слове правды, потому что он младенец;"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.5,Heb 5,4,Heb.5.14,Heb 5:14,13,"твердая же пища свойственна совершенным, у которых чувства навыком приучены к различению добра и зла."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.6,Heb 6,5,Heb.6.1,Heb 6:1,0,"Посему, оставив начатки учения Христова, поспешим к совершенству; и не станем снова полагать основание обращению от мертвых дел и вере в Бога,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.6,Heb 6,5,Heb.6.2,Heb 6:2,1,"учению о крещениях, о возложении рук, о воскресении мертвых и о суде вечном."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.6,Heb 6,5,Heb.6.3,Heb 6:3,2,"И это сделаем, если Бог позволит."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.6,Heb 6,5,Heb.6.4,Heb 6:4,3,"Ибо невозможно – однажды просвещенных, и вкусивших дара небесного, и соделавшихся причастниками Духа Святаго,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.6,Heb 6,5,Heb.6.5,Heb 6:5,4,"и вкусивших благого глагола Божия и сил будущего века,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.6,Heb 6,5,Heb.6.6,Heb 6:6,5,"и отпадших, опять обновлять покаянием, когда они снова распинают в себе Сына Божия и ругаются [Ему]."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.6,Heb 6,5,Heb.6.7,Heb 6:7,6,"Земля, пившая многократно сходящий на нее дождь и произращающая злак, полезный тем, для которых и возделывается, получает благословение от Бога;"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.6,Heb 6,5,Heb.6.8,Heb 6:8,7,"а производящая терния и волчцы негодна и близка к проклятию, которого конец – сожжение."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.6,Heb 6,5,Heb.6.9,Heb 6:9,8,"Впрочем о вас, возлюбленные, мы надеемся, что вы в лучшем [состоянии] и держитесь спасения, хотя и говорим так."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.6,Heb 6,5,Heb.6.10,Heb 6:10,9,"Ибо не неправеден Бог, чтобы забыл дело ваше и труд любви, которую вы оказали во имя Его, послужив и служа святым."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.6,Heb 6,5,Heb.6.11,Heb 6:11,10,"Желаем же, чтобы каждый из вас, для совершенной уверенности в надежде, оказывал такую же ревность до конца,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.6,Heb 6,5,Heb.6.12,Heb 6:12,11,"дабы вы не обленились, но подражали тем, которые верою и долготерпением наследуют обетования."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.6,Heb 6,5,Heb.6.13,Heb 6:13,12,"Бог, давая обетование Аврааму, как не мог никем высшим клясться, клялся Самим Собою,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.6,Heb 6,5,Heb.6.14,Heb 6:14,13,говоря: истинно благословляя благословлю тебя и размножая размножу тебя.
ru,RUS_SYNODAL,Heb,Heb,57,Heb.6,Heb 6,5,Heb.6.15,Heb 6:15,14,"И так Авраам, долготерпев, получил обещанное."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.6,Heb 6,5,Heb.6.16,Heb 6:16,15,"Люди клянутся высшим, и клятва во удостоверение оканчивает всякий спор их."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.6,Heb 6,5,Heb.6.17,Heb 6:17,16,"Посему и Бог, желая преимущественнее показать наследникам обетования непреложность Своей воли, употребил в посредство клятву,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.6,Heb 6,5,Heb.6.18,Heb 6:18,17,"дабы в двух непреложных вещах, в которых невозможно Богу солгать, твердое утешение имели мы, прибегшие взяться за предлежащую надежду,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.6,Heb 6,5,Heb.6.19,Heb 6:19,18,"которая для души есть как бы якорь безопасный и крепкий, и входит во внутреннейшее за завесу,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.6,Heb 6,5,Heb.6.20,Heb 6:20,19,"куда предтечею за нас вошел Иисус, сделавшись Первосвященником навек по чину Мелхиседека."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.1,Heb 7:1,0,"Ибо Мелхиседек, царь Салима, священник Бога Всевышнего, тот, который встретил Авраама и благословил его, возвращающегося после поражения царей,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.2,Heb 7:2,1,"которому и десятину отделил Авраам от всего, – во–первых, по знаменованию [имени] царь правды, а потом и царь Салима, то есть царь мира,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.3,Heb 7:3,2,"без отца, без матери, без родословия, не имеющий ни начала дней, ни конца жизни, уподобляясь Сыну Божию, пребывает священником навсегда."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.4,Heb 7:4,3,"Видите, как велик тот, которому и Авраам патриарх дал десятину из лучших добыч своих."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.5,Heb 7:5,4,"Получающие священство из сынов Левииных имеют заповедь – брать по закону десятину с народа, то есть со своих братьев, хотя и сии произошли от чресл Авраамовых."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.6,Heb 7:6,5,"Но сей, не происходящий от рода их, получил десятину от Авраама и благословил имевшего обетования."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.7,Heb 7:7,6,Без всякого же прекословия меньший благословляется большим.
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.8,Heb 7:8,7,"И здесь десятины берут человеки смертные, а там – имеющий о себе свидетельство, что он живет."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.9,Heb 7:9,8,"И, так сказать, сам Левий, принимающий десятины, в [лице] Авраама дал десятину:"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.10,Heb 7:10,9,"ибо он был еще в чреслах отца, когда Мелхиседек встретил его."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.11,Heb 7:11,10,"Итак, если бы совершенство достигалось посредством левитского священства, – ибо с ним сопряжен закон народа, – то какая бы еще нужда была восставать иному священнику по чину Мелхиседека, а не по чину Аарона именоваться?"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.12,Heb 7:12,11,Потому что с переменою священства необходимо быть перемене и закона.
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.13,Heb 7:13,12,"Ибо Тот, о Котором говорится сие, принадлежал к иному колену, из которого никто не приступал к жертвеннику."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.14,Heb 7:14,13,"Ибо известно, что Господь наш воссиял из колена Иудина, о котором Моисей ничего не сказал относительно священства."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.15,Heb 7:15,14,"И это еще яснее видно [из того], что по подобию Мелхиседека восстает Священник иной,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.16,Heb 7:16,15,"Который таков не по закону заповеди плотской, но по силе жизни непрестающей."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.17,Heb 7:17,16,Ибо засвидетельствовано: Ты священник вовек по чину Мелхиседека.
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.18,Heb 7:18,17,"Отменение же прежде бывшей заповеди бывает по причине ее немощи и бесполезности,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.19,Heb 7:19,18,"ибо закон ничего не довел до совершенства; но вводится лучшая надежда, посредством которой мы приближаемся к Богу."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.20,Heb 7:20,19,"И как [сие было] не без клятвы, –"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.21,Heb 7:21,20,"ибо те были священниками без клятвы, а Сей с клятвою, потому что о Нем сказано: клялся Господь, и не раскается: Ты священник вовек по чину Мелхиседека, –"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.22,Heb 7:22,21,то лучшего завета поручителем соделался Иисус.
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.23,Heb 7:23,22,"Притом тех священников было много, потому что смерть не допускала пребывать одному;"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.24,Heb 7:24,23,"а Сей, как пребывающий вечно, имеет и священство непреходящее,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.25,Heb 7:25,24,"посему и может всегда спасать приходящих чрез Него к Богу, будучи всегда жив, чтобы ходатайствовать за них."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.26,Heb 7:26,25,"Таков и должен быть у нас Первосвященник: святой, непричастный злу, непорочный, отделенный от грешников и превознесенный выше небес,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.27,Heb 7:27,26,"Который не имеет нужды ежедневно, как те первосвященники, приносить жертвы сперва за свои грехи, потом за грехи народа, ибо Он совершил это однажды, принеся [в жертву] Себя Самого."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.7,Heb 7,6,Heb.7.28,Heb 7:28,27,"Ибо закон поставляет первосвященниками человеков, имеющих немощи; а слово клятвенное, после закона, [поставило] Сына, на веки совершенного."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.8,Heb 8,7,Heb.8.1,Heb 8:1,0,"Главное же в том, о чем говорим, есть то: мы имеем такого Первосвященника, Который воссел одесную престола величия на небесах"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.8,Heb 8,7,Heb.8.2,Heb 8:2,1,"и [есть] священнодействователь святилища и скинии истинной, которую воздвиг Господь, а не человек."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.8,Heb 8,7,Heb.8.3,Heb 8:3,2,"Всякий первосвященник поставляется для приношения даров и жертв; а потому нужно было, чтобы и Сей также имел, что принести."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.8,Heb 8,7,Heb.8.4,Heb 8:4,3,"Если бы Он оставался на земле, то не был бы и священником, потому что [здесь] такие священники, которые по закону приносят дары,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.8,Heb 8,7,Heb.8.5,Heb 8:5,4,"которые служат образу и тени небесного, как сказано было Моисею, когда он приступал к совершению скинии: смотри, сказано, сделай все по образу, показанному тебе на горе."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.8,Heb 8,7,Heb.8.6,Heb 8:6,5,"Но Сей [Первосвященник] получил служение тем превосходнейшее, чем лучшего Он ходатай завета, который утвержден на лучших обетованиях."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.8,Heb 8,7,Heb.8.7,Heb 8:7,6,"Ибо, если бы первый [завет] был без недостатка, то не было бы нужды искать места другому."
