languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
ru,RUS_SYNODAL,Acts,Acts,43,Acts.7,Acts 7,6,Acts.7.37,Acts 7:37,36,"Это тот Моисей, который сказал сынам Израилевым: Пророка воздвигнет вам Господь Бог ваш из братьев ваших, как меня; Его слушайте."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.7,Acts 7,6,Acts.7.38,Acts 7:38,37,"Это тот, который был в собрании в пустыне с Ангелом, говорившим ему на горе Синае, и с отцами нашими, и который принял живые слова, чтобы передать нам,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.7,Acts 7,6,Acts.7.39,Acts 7:39,38,"которому отцы наши не хотели быть послушными, но отринули его и обратились сердцами своими к Египту,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.7,Acts 7,6,Acts.7.40,Acts 7:40,39,"сказав Аарону: сделай нам богов, которые предшествовали бы нам; ибо с Моисеем, который вывел нас из земли Египетской, не знаем, что случилось."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.7,Acts 7,6,Acts.7.41,Acts 7:41,40,"И сделали в те дни тельца, и принесли жертву идолу, и веселились перед делом рук своих."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.7,Acts 7,6,Acts.7.42,Acts 7:42,41,"Бог же отвратился и оставил их служить воинству небесному, как написано в книге пророков: дом Израилев! приносили ли вы Мне заколения и жертвы в продолжение сорока лет в пустыне?"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.7,Acts 7,6,Acts.7.43,Acts 7:43,42,"Вы приняли скинию Молохову и звезду бога вашего Ремфана, изображения, которые вы сделали, чтобы поклоняться им: и Я переселю вас далее Вавилона."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.7,Acts 7,6,Acts.7.44,Acts 7:44,43,"Скиния свидетельства была у отцов наших в пустыне, как повелел Говоривший Моисею сделать ее по образцу, им виденному."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.7,Acts 7,6,Acts.7.45,Acts 7:45,44,"Отцы наши с Иисусом, взяв ее, внесли во владения народов, изгнанных Богом от лица отцов наших. [Так было] до дней Давида."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.7,Acts 7,6,Acts.7.46,Acts 7:46,45,"Сей обрел благодать пред Богом и молил, [чтобы] найти жилище Богу Иакова."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.7,Acts 7,6,Acts.7.47,Acts 7:47,46,Соломон же построил Ему дом.
ru,RUS_SYNODAL,Acts,Acts,43,Acts.7,Acts 7,6,Acts.7.48,Acts 7:48,47,"Но Всевышний не в рукотворенных храмах живет, как говорит пророк:"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.7,Acts 7,6,Acts.7.49,Acts 7:49,48,"Небо – престол Мой, и земля – подножие ног Моих. Какой дом созиждете Мне, говорит Господь, или какое место для покоя Моего?"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.7,Acts 7,6,Acts.7.50,Acts 7:50,49,Не Моя ли рука сотворила все сие?
ru,RUS_SYNODAL,Acts,Acts,43,Acts.7,Acts 7,6,Acts.7.51,Acts 7:51,50,"Жестоковыйные! люди с необрезанным сердцем и ушами! вы всегда противитесь Духу Святому, как отцы ваши, так и вы."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.7,Acts 7,6,Acts.7.52,Acts 7:52,51,"Кого из пророков не гнали отцы ваши? Они убили предвозвестивших пришествие Праведника, Которого предателями и убийцами сделались ныне вы, –"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.7,Acts 7,6,Acts.7.53,Acts 7:53,52,"вы, которые приняли закон при служении Ангелов и не сохранили."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.7,Acts 7,6,Acts.7.54,Acts 7:54,53,"Слушая сие, они рвались сердцами своими и скрежетали на него зубами."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.7,Acts 7,6,Acts.7.55,Acts 7:55,54,"Стефан же, будучи исполнен Духа Святаго, воззрев на небо, увидел славу Божию и Иисуса, стоящего одесную Бога,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.7,Acts 7,6,Acts.7.56,Acts 7:56,55,"и сказал: вот, я вижу небеса отверстые и Сына Человеческого, стоящего одесную Бога."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.7,Acts 7,6,Acts.7.57,Acts 7:57,56,"Но они, закричав громким голосом, затыкали уши свои, и единодушно устремились на него,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.7,Acts 7,6,Acts.7.58,Acts 7:58,57,"и, выведя за город, стали побивать его камнями. Свидетели же положили свои одежды у ног юноши, именем Савла,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.7,Acts 7,6,Acts.7.59,Acts 7:59,58,"и побивали камнями Стефана, который молился и говорил: Господи Иисусе! приими дух мой."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.7,Acts 7,6,Acts.7.60,Acts 7:60,59,"И, преклонив колени, воскликнул громким голосом: Господи! не вмени им греха сего. И, сказав сие, почил."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.1,Acts 8:1,0,"Савл же одобрял убиение его. В те дни произошло великое гонение на церковь в Иерусалиме; и все, кроме Апостолов, рассеялись по разным местам Иудеи и Самарии."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.2,Acts 8:2,1,"Стефана же погребли мужи благоговейные, и сделали великий плач по нем."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.3,Acts 8:3,2,"А Савл терзал церковь, входя в домы и влача мужчин и женщин, отдавал в темницу."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.4,Acts 8:4,3,Между тем рассеявшиеся ходили и благовествовали слово.
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.5,Acts 8:5,4,Так Филипп пришел в город Самарийский и проповедывал им Христа.
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.6,Acts 8:6,5,"Народ единодушно внимал тому, что говорил Филипп, слыша и видя, какие он творил чудеса."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.7,Acts 8:7,6,"Ибо нечистые духи из многих, одержимых ими, выходили с великим воплем, а многие расслабленные и хромые исцелялись."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.8,Acts 8:8,7,И была радость великая в том городе.
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.9,Acts 8:9,8,"Находился же в городе некоторый муж, именем Симон, который перед тем волхвовал и изумлял народ Самарийский, выдавая себя за кого–то великого."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.10,Acts 8:10,9,"Ему внимали все, от малого до большого, говоря: сей есть великая сила Божия."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.11,Acts 8:11,10,"А внимали ему потому, что он немалое время изумлял их волхвованиями."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.12,Acts 8:12,11,"Но, когда поверили Филиппу, благовествующему о Царствии Божием и о имени Иисуса Христа, то крестились и мужчины и женщины."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.13,Acts 8:13,12,"Уверовал и сам Симон и, крестившись, не отходил от Филиппа; и, видя совершающиеся великие силы и знамения, изумлялся."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.14,Acts 8:14,13,"Находившиеся в Иерусалиме Апостолы, услышав, что Самаряне приняли слово Божие, послали к ним Петра и Иоанна,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.15,Acts 8:15,14,"которые, придя, помолились о них, чтобы они приняли Духа Святаго."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.16,Acts 8:16,15,"Ибо Он не сходил еще ни на одного из них, а только были они крещены во имя Господа Иисуса."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.17,Acts 8:17,16,"Тогда возложили руки на них, и они приняли Духа Святаго."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.18,Acts 8:18,17,"Симон же, увидев, что через возложение рук Апостольских подается Дух Святый, принес им деньги,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.19,Acts 8:19,18,"говоря: дайте и мне власть сию, чтобы тот, на кого я возложу руки, получал Духа Святаго."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.20,Acts 8:20,19,"Но Петр сказал ему: серебро твое да будет в погибель с тобою, потому что ты помыслил дар Божий получить за деньги."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.21,Acts 8:21,20,"Нет тебе в сем части и жребия, ибо сердце твое неправо пред Богом."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.22,Acts 8:22,21,"Итак покайся в сем грехе твоем, и молись Богу: может быть, опустится тебе помысел сердца твоего;"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.23,Acts 8:23,22,ибо вижу тебя исполненного горькой желчи и в узах неправды.
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.24,Acts 8:24,23,"Симон же сказал в ответ: помолитесь вы за меня Господу, дабы не постигло меня ничто из сказанного вами."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.25,Acts 8:25,24,"Они же, засвидетельствовав и проповедав слово Господне, обратно пошли в Иерусалим и во многих селениях Самарийских проповедали Евангелие."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.26,Acts 8:26,25,"А Филиппу Ангел Господень сказал: встань и иди на полдень, на дорогу, идущую из Иерусалима в Газу, на ту, которая пуста."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.27,Acts 8:27,26,"Он встал и пошел. И вот, муж Ефиоплянин, евнух, вельможа Кандакии, царицы Ефиопской, хранитель всех сокровищ ее, приезжавший в Иерусалим для поклонения,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.28,Acts 8:28,27,"возвращался и, сидя на колеснице своей, читал пророка Исаию."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.29,Acts 8:29,28,Дух сказал Филиппу: подойди и пристань к сей колеснице.
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.30,Acts 8:30,29,"Филипп подошел и, услышав, что он читает пророка Исаию, сказал: разумеешь ли, что читаешь?"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.31,Acts 8:31,30,"Он сказал: как могу разуметь, если кто не наставит меня? и попросил Филиппа взойти и сесть с ним."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.32,Acts 8:32,31,"А место из Писания, которое он читал, было сие: как овца, веден был Он на заклание, и, как агнец пред стригущим его безгласен, так Он не отверзает уст Своих."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.33,Acts 8:33,32,В уничижении Его суд Его совершился. Но род Его кто разъяснит? ибо вземлется от земли жизнь Его.
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.34,Acts 8:34,33,"Евнух же сказал Филиппу: прошу тебя [сказать]: о ком пророк говорит это? о себе ли, или о ком другом?"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.35,Acts 8:35,34,"Филипп отверз уста свои и, начав от сего Писания, благовествовал ему об Иисусе."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.36,Acts 8:36,35,"Между тем, продолжая путь, они приехали к воде; и евнух сказал: вот вода; что препятствует мне креститься?"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.37,Acts 8:37,36,"Филипп же сказал ему: если веруешь от всего сердца, можно. Он сказал в ответ: верую, что Иисус Христос есть Сын Божий."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.38,Acts 8:38,37,"И приказал остановить колесницу, и сошли оба в воду, Филипп и евнух; и крестил его."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.39,Acts 8:39,38,"Когда же они вышли из воды, Дух Святый сошел на евнуха, а Филиппа восхитил Ангел Господень, и евнух уже не видел его, и продолжал путь, радуясь."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.8,Acts 8,7,Acts.8.40,Acts 8:40,39,"А Филипп оказался в Азоте и, проходя, благовествовал всем городам, пока пришел в Кесарию."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.1,Acts 9:1,0,"Савл же, еще дыша угрозами и убийством на учеников Господа, пришел к первосвященнику"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.2,Acts 9:2,1,"и выпросил у него письма в Дамаск к синагогам, чтобы, кого найдет последующих сему учению, и мужчин и женщин, связав, приводить в Иерусалим."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.3,Acts 9:3,2,"Когда же он шел и приближался к Дамаску, внезапно осиял его свет с неба."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.4,Acts 9:4,3,"Он упал на землю и услышал голос, говорящий ему: Савл, Савл! что ты гонишь Меня?"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.5,Acts 9:5,4,"Он сказал: кто Ты, Господи? Господь же сказал: Я Иисус, Которого ты гонишь. Трудно тебе идти против рожна."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.6,Acts 9:6,5,"Он в трепете и ужасе сказал: Господи! что повелишь мне делать? и Господь [сказал] ему: встань и иди в город; и сказано будет тебе, что тебе надобно делать."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.7,Acts 9:7,6,"Люди же, шедшие с ним, стояли в оцепенении, слыша голос, а никого не видя."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.8,Acts 9:8,7,"Савл встал с земли, и с открытыми глазами никого не видел. И повели его за руки, и привели в Дамаск."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.9,Acts 9:9,8,"И три дня он не видел, и не ел, и не пил."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.10,Acts 9:10,9,"В Дамаске был один ученик, именем Анания; и Господь в видении сказал ему: Анания! Он сказал: я, Господи."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.11,Acts 9:11,10,"Господь же [сказал] ему: встань и пойди на улицу, так называемую Прямую, и спроси в Иудином доме Тарсянина, по имени Савла; он теперь молится,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.12,Acts 9:12,11,"и видел в видении мужа, именем Ананию, пришедшего к нему и возложившего на него руку, чтобы он прозрел."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.13,Acts 9:13,12,"Анания отвечал: Господи! я слышал от многих о сем человеке, сколько зла сделал он святым Твоим в Иерусалиме;"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.14,Acts 9:14,13,"и здесь имеет от первосвященников власть вязать всех, призывающих имя Твое."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.15,Acts 9:15,14,"Но Господь сказал ему: иди, ибо он есть Мой избранный сосуд, чтобы возвещать имя Мое перед народами и царями и сынами Израилевыми."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.16,Acts 9:16,15,"И Я покажу ему, сколько он должен пострадать за имя Мое."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.17,Acts 9:17,16,"Анания пошел и вошел в дом и, возложив на него руки, сказал: брат Савл! Господь Иисус, явившийся тебе на пути, которым ты шел, послал меня, чтобы ты прозрел и исполнился Святаго Духа."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.18,Acts 9:18,17,"И тотчас как бы чешуя отпала от глаз его, и вдруг он прозрел; и, встав, крестился,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.19,Acts 9:19,18,"и, приняв пищи, укрепился. И был Савл несколько дней с учениками в Дамаске."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.20,Acts 9:20,19,"И тотчас стал проповедывать в синагогах об Иисусе, что Он есть Сын Божий."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.21,Acts 9:21,20,"И все слышавшие дивились и говорили: не тот ли это самый, который гнал в Иерусалиме призывающих имя сие? да и сюда за тем пришел, чтобы вязать их и вести к первосвященникам."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.22,Acts 9:22,21,"А Савл более и более укреплялся и приводил в замешательство Иудеев, живущих в Дамаске, доказывая, что Сей есть Христос."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.23,Acts 9:23,22,"Когда же прошло довольно времени, Иудеи согласились убить его."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.24,Acts 9:24,23,"Но Савл узнал об этом умысле их. А они день и ночь стерегли у ворот, чтобы убить его."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.25,Acts 9:25,24,"Ученики же ночью, взяв его, спустили по стене в корзине."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.26,Acts 9:26,25,"Савл прибыл в Иерусалим и старался пристать к ученикам; но все боялись его, не веря, что он ученик."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.27,Acts 9:27,26,"Варнава же, взяв его, пришел к Апостолам и рассказал им, как на пути он видел Господа, и что говорил ему Господь, и как он в Дамаске смело проповедывал во имя Иисуса."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.28,Acts 9:28,27,"И пребывал он с ними, входя и исходя, в Иерусалиме, и смело проповедывал во имя Господа Иисуса."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.29,Acts 9:29,28,Говорил также и состязался с Еллинистами; а они покушались убить его.
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.30,Acts 9:30,29,"Братия, узнав [о сем], отправили его в Кесарию и препроводили в Тарс."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.31,Acts 9:31,30,"Церкви же по всей Иудее, Галилее и Самарии были в покое, назидаясь и ходя в страхе Господнем; и, при утешении от Святаго Духа, умножались."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.32,Acts 9:32,31,"Случилось, что Петр, обходя всех, пришел и к святым, живущим в Лидде."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.33,Acts 9:33,32,"Там нашел он одного человека, именем Энея, который восемь уже лет лежал в постели в расслаблении."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.34,Acts 9:34,33,Петр сказал ему: Эней! исцеляет тебя Иисус Христос; встань с постели твоей. И он тотчас встал.
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.35,Acts 9:35,34,"И видели его все, живущие в Лидде и в Сароне, которые и обратились к Господу."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.36,Acts 9:36,35,"В Иоппии находилась одна ученица, именем Тавифа, что значит: ""серна""; она была исполнена добрых дел и творила много милостынь."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.37,Acts 9:37,36,"Случилось в те дни, что она занемогла и умерла. Ее омыли и положили в горнице."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.38,Acts 9:38,37,"А как Лидда была близ Иоппии, то ученики, услышав, что Петр находится там, послали к нему двух человек просить, чтобы он не замедлил придти к ним."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.39,Acts 9:39,38,"Петр, встав, пошел с ними; и когда он прибыл, ввели его в горницу, и все вдовицы со слезами предстали перед ним, показывая рубашки и платья, какие делала Серна, живя с ними."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.40,Acts 9:40,39,"Петр выслал всех вон и, преклонив колени, помолился, и, обратившись к телу, сказал: Тавифа! встань. И она открыла глаза свои и, увидев Петра, села."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.41,Acts 9:41,40,"Он, подав ей руку, поднял ее, и, призвав святых и вдовиц, поставил ее перед ними живою."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.42,Acts 9:42,41,"Это сделалось известным по всей Иоппии, и многие уверовали в Господа."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.9,Acts 9,8,Acts.9.43,Acts 9:43,42,И довольно дней пробыл он в Иоппии у некоторого Симона кожевника.
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.1,Acts 10:1,0,"В Кесарии был некоторый муж, именем Корнилий, сотник из полка, называемого Италийским,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.2,Acts 10:2,1,"благочестивый и боящийся Бога со всем домом своим, творивший много милостыни народу и всегда молившийся Богу."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.3,Acts 10:3,2,"Он в видении ясно видел около девятого часа дня Ангела Божия, который вошел к нему и сказал ему: Корнилий!"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.4,Acts 10:4,3,"Он же, взглянув на него и испугавшись, сказал: что, Господи? [Ангел] отвечал ему: молитвы твои и милостыни твои пришли на память пред Богом."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.5,Acts 10:5,4,"Итак пошли людей в Иоппию и призови Симона, называемого Петром."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.6,Acts 10:6,5,"Он гостит у некоего Симона кожевника, которого дом находится при море; он скажет тебе слова, которыми спасешься ты и весь дом твой."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.7,Acts 10:7,6,"Когда Ангел, говоривший с Корнилием, отошел, то он, призвав двоих из своих слуг и благочестивого воина из находившихся при нем"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.8,Acts 10:8,7,"и, рассказав им все, послал их в Иоппию."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.9,Acts 10:9,8,"На другой день, когда они шли и приближались к городу, Петр около шестого часа взошел на верх дома помолиться."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.10,Acts 10:10,9,"И почувствовал он голод, и хотел есть. Между тем, как приготовляли, он пришел в исступление"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.11,Acts 10:11,10,"и видит отверстое небо и сходящий к нему некоторый сосуд, как бы большое полотно, привязанное за четыре угла и опускаемое на землю;"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.12,Acts 10:12,11,"в нем находились всякие четвероногие земные, звери, пресмыкающиеся и птицы небесные."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.13,Acts 10:13,12,"И был глас к нему: встань, Петр, заколи и ешь."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.14,Acts 10:14,13,"Но Петр сказал: нет, Господи, я никогда не ел ничего скверного или нечистого."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.15,Acts 10:15,14,"Тогда в другой раз [был] глас к нему: что Бог очистил, того ты не почитай нечистым."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.16,Acts 10:16,15,Это было трижды; и сосуд опять поднялся на небо.
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.17,Acts 10:17,16,"Когда же Петр недоумевал в себе, что бы значило видение, которое он видел, – вот, мужи, посланные Корнилием, расспросив о доме Симона, остановились у ворот,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.18,Acts 10:18,17,"и, крикнув, спросили: здесь ли Симон, называемый Петром?"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.19,Acts 10:19,18,"Между тем, как Петр размышлял о видении, Дух сказал ему: вот, три человека ищут тебя;"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.20,Acts 10:20,19,"встань, сойди и иди с ними, нимало не сомневаясь; ибо Я послал их."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.21,Acts 10:21,20,"Петр, сойдя к людям, присланным к нему от Корнилия, сказал: я тот, которого вы ищете; за каким делом пришли вы?"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.22,Acts 10:22,21,"Они же сказали: Корнилий сотник, муж добродетельный и боящийся Бога, одобряемый всем народом Иудейским, получил от святаго Ангела повеление призвать тебя в дом свой и послушать речей твоих."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.23,Acts 10:23,22,"Тогда Петр, пригласив их, угостил. А на другой день, встав, пошел с ними, и некоторые из братий Иоппийских пошли с ним."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.24,Acts 10:24,23,"В следующий день пришли они в Кесарию. Корнилий же ожидал их, созвав родственников своих и близких друзей."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.25,Acts 10:25,24,"Когда Петр входил, Корнилий встретил его и поклонился, пав к ногам его."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.26,Acts 10:26,25,"Петр же поднял его, говоря: встань; я тоже человек."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.27,Acts 10:27,26,"И, беседуя с ним, вошел [в дом], и нашел многих собравшихся."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.28,Acts 10:28,27,"И сказал им: вы знаете, что Иудею возбранено сообщаться или сближаться с иноплеменником; но мне Бог открыл, чтобы я не почитал ни одного человека скверным или нечистым."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.10,Acts 10,9,Acts.10.29,Acts 10:29,28,"Посему я, будучи позван, и пришел беспрекословно. Итак спрашиваю: для какого дела вы призвали меня?"
